_kF_PairId,_kP_NestId,AdultId_1BandNum,AdultId_2BandNum,behavioraltest,BoxNum,c_BandDate,c_Egg3,c_ExpFledge,c_ExpHatch,c_IncD8,c_IncD9,c_IncP_Lay1Hatch1,c_N2,c_ProlongInc,c_Sample_Hatch1,c_Sample_N5,c_Sample_N9,CageNum,d_FakeEggsAdded,d_FirstEgg,d_FirstFledge,d_FirstHatch,d_Inactive,d_SecondEgg,d_SecondFledge,d_SecondHatch,Experimental Group,I_IA,N_40,NestFate,Nestling1Bands,Nestling2Bands,Notes,NumChicksFledged,NumChicksHatched,NumEggsLaid,ParentalEnvironment,RoomNum,PigeonPairs::c_NestCount
36,19,x-Y115,x-Blu1,,r-b1,01/27/2016,,,01/08/2016,12/29/2015,12/30/2015,21,01/13/2016,01/11/2016,,,,2,,12/22/2015,,01/12/2016,03/01/2016,,,,,0,02/21/2016,,Y148/W81-x,,,,,,,2,8
36,20,x-Y115,x-Blu1,,r-b1,03/10/2016,,,,,,24,02/25/2016,,,,,2,,01/31/2016,03/26/2016,02/24/2016,03/26/2016,,,,,0,04/04/2016,Fledged,x-Y141/W116,Y140/W119-x,,2,2,2,,2,8
57,21,W22-x,Blu21-x,,r-b3,01/25/2016,,,01/08/2016,12/29/2015,12/30/2015,19,01/11/2016,01/11/2016,,,,2,,12/22/2015,,01/10/2016,03/01/2016,,,,,0,02/19/2016,,x-Blu120/W87,Blu119/W84-x,,,,,,2,2
57,22,W22-x,Blu21-x,,l-a4,03/27/2016,,,,,,22,03/13/2016,,,,,2,,02/19/2016,04/03/2016,03/12/2016,04/03/2016,,04/03/2016,,,0,04/21/2016,Fledged,o173/w179-x,x-o174/w178,,2,2,2,,2,2
19,23,R16-x,Y124-x,,r-b4,01/27/2016,,,01/11/2016,01/01/2016,01/02/2016,18,01/13/2016,01/14/2016,,,,2,,12/25/2015,,01/12/2016,03/01/2016,,,,,0,02/21/2016,,x-O159/W90,,,,,,,2,7
23,24,x-Blu17,Blu19-x,,l-a1,01/28/2016,,,12/19/2015,12/09/2015,12/10/2015,42,01/14/2016,12/22/2015,,,,3,,12/02/2015,,01/13/2016,03/01/2016,,,,F,0,02/22/2016,,Blu121/W91-x,x-Blu117/W89,,,,,,2,5
23,25,x-Blu17,Blu19-x,,l-a1,03/16/2016,,,03/01/2016,02/20/2016,02/21/2016,17,03/02/2016,03/04/2016,,,,3,,02/13/2016,,03/01/2016,03/01/2016,,,,,0,04/10/2016,,,,,,,,,2,5
21,26,x-R14,x-O101,,l-a2,02/05/2016,,,01/19/2016,01/09/2016,01/10/2016,19,01/22/2016,01/22/2016,,,,3,,01/02/2016,,01/21/2016,03/01/2016,,,,,0,03/01/2016,,R41/W99-x,x-R44/W95,,,,,,2,9
21,27,x-R14,x-O101,,l-a2,03/30/2016,,,,,,14,03/16/2016,,,,,3,,03/01/2016,04/09/2016,03/15/2016,04/13/2016,,04/13/2016,,,0,04/24/2016,Fledged,r36/w184-x,x-r47/w182,,2,2,2,,2,9
22,28,x-Y114,x-W25,,l-a4,01/25/2016,,,01/07/2016,12/28/2015,12/29/2015,20,01/11/2016,01/10/2016,,,,3,,12/21/2015,,01/10/2016,03/01/2016,,,,,0,02/19/2016,,Y126/W92-x,x-Y127/W93,,,,,,2,7
22,29,x-Y114,x-W25,,l-b4,03/05/2016,,,,,,19,02/20/2016,,,,,3,,01/31/2016,03/26/2016,02/19/2016,03/26/2016,,,,,0,03/30/2016,Fledged,,,,2,2,2,,2,7
8,30,O115-x,x-G111,,l-b1,12/08/2015,,,11/22/2015,11/12/2015,11/13/2015,18,11/24/2015,11/25/2015,,,,1,,11/05/2015,,11/23/2015,03/01/2016,,,,,0,01/02/2016,,x-Blu23/W14,x-R24/W5,,,,,,3,9
8,31,O115-x,x-G111,,l-a1,01/14/2016,,,12/29/2015,12/19/2015,12/20/2015,18,12/31/2015,01/01/2016,,,,1,,12/12/2015,,12/30/2015,03/01/2016,,,,,0,02/08/2016,,o152-o120/w42,,,,,,,3,9
8,32,O115-x,x-G111,,l-b1,02/15/2016,,,11/28/2015,11/18/2015,11/19/2015,81,02/01/2016,12/01/2015,,,,1,,11/11/2015,,01/31/2016,03/01/2016,,,,,0,03/11/2016,,x-G13/W109,G17/W108-x,,,,,,3,9
9,33,x-R23,G105-x,,l-b2,11/22/2015,,,11/15/2015,11/05/2015,11/06/2015,9,11/08/2015,11/18/2015,,,,1,,10/29/2015,,11/07/2015,03/01/2016,,,,,0,12/17/2015,,x-Y102,x-W16,,,,,,3,1
,1941,l/s-g/y (304),,,l-b4,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,3,,,,,09/10/2018,,,,,0,,,,,,,,,,3,
,,,,,,12/10/2015,,,,11/14/2015,11/15/2015,18,11/26/2015,11/27/2015,,,,,,,,,,,,,,0,01/04/2016,,,G19/W36-x,,,,,,,
13,45,x-g109,W23-x,,l-a4,03/12/2016,,,,,,21,02/27/2016,,,,,2,,02/05/2016,03/23/2016,02/26/2016,03/23/2016,,03/23/2016,,,0,04/06/2016,Fledged,,,,2,2,2,,3,4
27,46,x-blu14,o106-x,,r-b2,03/30/2016,,,,,,18,03/16/2016,,,,,2,,02/26/2016,04/15/2016,03/15/2016,04/16/2016,,,,,0,04/24/2016,Fledged,y135/blu107-x,,,1,1,2,,3,6
27,47,O106-x,x-Blu14,,r-a3,02/27/2016,,,02/13/2016,,,16,02/13/2016,02/16/2016,,,,2,,01/27/2016,,02/12/2016,03/07/2016,,,,,0,03/23/2016,Fledged,r27/w111-blu125,,,,,,,3,6
26,48,x-W13,,,l-b3,12/02/2015,,,11/14/2015,11/04/2015,11/05/2015,20,11/18/2015,11/17/2015,,,,3,,10/28/2015,,11/17/2015,03/01/2016,,,,,0,12/27/2015,,x-R10/W18,x-Y119/W11,,,,,,3,13
26,49,x-W13,,,l-b3,02/07/2016,,,12/19/2015,12/09/2015,12/10/2015,52,01/24/2016,12/22/2015,,,,3,,12/02/2015,,01/23/2016,03/01/2016,,,,,0,03/03/2016,,blu104/w120-x,x-blu109/w121,,,,,,3,13
26,50,x-W13,,,l-b3,03/02/2016,,,02/24/2016,02/14/2016,02/15/2016,9,02/17/2016,02/27/2016,,,,3,,02/07/2016,,02/16/2016,03/01/2016,,,,,0,03/27/2016,,,,,,,,,3,13
,851,x-Blu18,x-O111,,l-a2,12/05/2015,,,11/19/2015,11/09/2015,11/10/2015,18,11/21/2015,11/22/2015,,,,3,,11/02/2015,,11/20/2015,03/01/2016,,,,,0,12/30/2015,,G8/W32-x,,,,,,,3,
,52,x-Blu18,x-O111,,l-b2,01/09/2016,,,01/04/2016,12/25/2015,12/26/2015,7,12/26/2015,01/07/2016,,,,3,,12/18/2015,,12/25/2015,03/01/2016,,,,,0,02/03/2016,,G112-x,,,,,,,3,
,53,x-Blu18,x-O111,,l-a2,02/13/2016,,,01/26/2016,01/16/2016,01/17/2016,20,01/30/2016,01/29/2016,,,,3,,01/09/2016,,01/29/2016,03/01/2016,,,,,0,03/09/2016,,O172/W115-x,x-Y129,,,,,,3,
,544,x-Blu18,x-O111,,l-b2,03/17/2016,,,03/04/2016,02/23/2016,02/24/2016,15,03/03/2016,03/07/2016,,,,3,,02/16/2016,,03/02/2016,03/01/2016,,,,,0,04/11/2016,,,,,,,,,3,
17,55,x-G125,Y112-x,,r-a2,12/15/2015,,,11/30/2015,11/20/2015,11/21/2015,17,12/01/2015,12/03/2015,,,,3,,11/13/2015,,11/30/2015,03/01/2016,,,,,0,01/09/2016,,x-Blu101/W43,blu108/w40-o158,,,,,,3,7
17,56,x-G125,y112-x,,r-a2,01/30/2016,,,01/21/2016,01/11/2016,01/12/2016,11,01/16/2016,01/24/2016,,,,3,,01/04/2016,,01/15/2016,03/01/2016,,,,,0,02/24/2016,,x-G4/W50,,,,,,,3,7
17,57,x-G125,Y112-x,,r-b2,03/12/2016,,,,,,19,02/27/2016,,,,,3,,02/07/2016,04/01/2016,02/26/2016,04/01/2016,,,,,0,04/06/2016,Fledged,g12/w181-x,x-g14/w199,,2,2,2,,3,7
,58,,,,r-b3,12/18/2015,,,12/02/2015,11/22/2015,11/23/2015,18,12/04/2015,12/05/2015,,,,3,,11/15/2015,,12/03/2015,03/01/2016,,,,,0,01/12/2016,,x-R26/W48,,,,,,,3,
25,59,x-Blu11,x-R11,,floor,12/03/2015,,,11/19/2015,11/09/2015,11/10/2015,16,11/19/2015,11/22/2015,,,,1,,11/02/2015,,11/18/2015,03/01/2016,,,,,0,12/28/2015,,x-O117,x-Blu25,,,,,,4,6
25,60,Blu11-x,x-R11,,floor,02/18/2016,,,02/02/2016,01/23/2016,01/24/2016,18,02/04/2016,02/05/2016,,,,1,,01/16/2016,,02/03/2016,03/01/2016,,,,,0,03/14/2016,,R37/W100-x,blu114-r38/w78,,,,,,4,6
25,61,Blu11-x,x-R11,,floor,03/30/2016,,,,,,17,03/16/2016,,,,,1,,02/27/2016,04/03/2016,03/15/2016,04/03/2016,,,,,0,04/24/2016,Fledged,,,track down chick bands.,1,1,2,,4,6
6,62,R2-x,W9-x,,r-b3,11/30/2015,,,11/12/2015,11/02/2015,11/03/2015,20,11/16/2015,11/15/2015,,,,1,,10/26/2015,,11/15/2015,03/01/2016,,,,,0,12/25/2015,,x-Y109,x-W6,,,,,,4,13
4,63,O112-x,x-O110,,floor,11/30/2015,,,11/13/2015,11/03/2015,11/04/2015,19,11/16/2015,11/16/2015,,,,2,,10/27/2015,,11/15/2015,03/01/2016,,,,,0,12/25/2015,,R21-x,W34-x,,,,,,4,9
4,64,O112-x,x-O110,,r-a4,01/13/2016,,,12/22/2015,12/12/2015,12/13/2015,24,12/30/2015,12/25/2015,,,,2,,12/05/2015,,12/29/2015,03/01/2016,,,,,0,02/07/2016,,g22-blu118/w46,Blu110/W26-x,,,,,,4,9
4,65,O112-x,x-O110,,r-b4,02/13/2016,,,01/25/2016,01/15/2016,01/16/2016,21,01/30/2016,01/28/2016,,,,2,,01/08/2016,,01/29/2016,03/01/2016,,,,,0,03/09/2016,,O156/W80-x,x-O160/W102,,,,,,4,9
4,66,O112-x,x-O110,,r-a4,03/18/2016,,,02/29/2016,,,20,03/04/2016,03/03/2016,,,,2,,02/12/2016,,03/03/2016,03/28/2016,,,,,0,04/12/2016,Fledged,blu113/w124-x,x-blu116/w107,inconsistent checks,2,2,2,,4,9
2,67,Y117-x,x-Y121,,r-b2,12/16/2015,,,12/01/2015,11/21/2015,11/22/2015,17,12/02/2015,12/04/2015,,,,2,,11/14/2015,,12/01/2015,03/01/2016,,,,,0,01/10/2016,,x-G120/W41,,,,,,,4,7
2,68,Y117-x,x-Y121,,r-b2,03/06/2016,,,02/22/2016,02/12/2016,02/13/2016,15,02/21/2016,02/25/2016,,,,2,,02/05/2016,,02/20/2016,03/01/2016,,,,,0,03/31/2016,,,,,,,,,4,7
3,69,x-G120/W41,Blu22-x,,l-b4,12/16/2015,,,11/21/2015,11/11/2015,11/12/2015,27,12/02/2015,11/24/2015,,,,2,,11/04/2015,,12/01/2015,03/01/2016,,,,,0,01/10/2016,,x-O171/W45,O162/W35-x,,,,,,4,2
7,70,x-R18,O122/g2-x,,r-a4,12/13/2015,,,11/27/2015,11/17/2015,11/18/2015,18,11/29/2015,11/30/2015,,,,3,,11/10/2015,,11/28/2015,03/01/2016,,,,,0,01/07/2016,,R4-x,,,,,,,4,3
7,71,x-R18,O122/g2-x,,l-a4,02/04/2016,,,01/22/2016,01/12/2016,01/13/2016,15,01/21/2016,01/25/2016,,,,3,,01/05/2016,,01/20/2016,03/01/2016,,,,,0,02/29/2016,,x-G7/W94,,,,,,,4,3
5,72,o124/y142-x,G117-x,,l-a3,12/13/2015,,,11/26/2015,11/16/2015,11/17/2015,19,11/29/2015,11/29/2015,,,,3,,11/09/2015,,11/28/2015,03/01/2016,,,,,0,01/07/2016,,x-G122??,,,,,,,4,4
5,73,o124/y142-x,G117-x,,l-a3,02/04/2016,,,01/30/2016,01/20/2016,01/21/2016,7,01/21/2016,02/02/2016,,,,3,,01/13/2016,,01/20/2016,03/01/2016,,,,,0,02/29/2016,,Blu103/W85-x,,,,,,,4,4
5,74,o124/y142-x,G117-x,,l-b3,03/24/2016,,,,,,19,03/10/2016,,,,,3,,02/19/2016,04/10/2016,03/09/2016,04/10/2016,,,,,0,04/18/2016,Fledged,x-o163/w101,,1 chick euthanized on 3/29/2016 after being found with a bulging eye.,1,2,2,,4,4
,,,,,,,04/14/2016,,,04/19/2016,04/20/2016,,,05/02/2016,04/30/2016,,,,,,,,,,,,,0,,Abandoned,,,,0,0,2,,,
,95,x-w187/y143,r?-x,,l-a4,,05/08/2016,,05/23/2016,05/13/2016,05/14/2016,,,05/26/2016,05/24/2016,,,3,,05/06/2016,,,05/08/2016,,,,,0,,Abandoned,,,,0,0,1,,1,
,96,g?-x,,,l-b3,,05/05/2016,,05/20/2016,05/10/2016,05/11/2016,,,05/23/2016,05/21/2016,,,3,,05/03/2016,,,05/05/2016,,,,,0,,Abandoned,,,,0,0,1,,1,
35,97,x-w10,x-o109,,l-b1,04/26/2016,,,,,,21,04/12/2016,,,,,2,,03/21/2016,05/10/2016,04/11/2016,05/11/2016,3/22/1016,,,,0,05/21/2016,Fledged,x-blu6/y80,,,1,1,2,,2,9
22,98,x-w25,x-y114,,,,1/2/0001,,,?,?,,,,,,,,,4/11/2016?,,,05/04/2016,04/12/2016,,,,0,,Abandoned,,,,0,0,2,,,7
56,99,x-blu101/w43,g19/w36-x,,r-a3,,04/16/2016,,05/01/2016,04/21/2016,04/22/2016,,,05/04/2016,05/02/2016,,,1,,04/14/2016,,,05/08/2016,,,,,0,,Abandoned,,,,0,0,1,,4,9
28,100,x-w31,x-g113,,r-b3,,04/21/2016,,05/06/2016,04/26/2016,04/27/2016,,,05/09/2016,05/07/2016,,,2,,04/19/2016,,,04/30/2016,,,,,0,,Abandoned,,,,0,0,1,,4,1
76,101,x-r31/w39,r4-x,,r-b1,,04/22/2016,,05/07/2016,04/27/2016,04/28/2016,,,05/10/2016,05/08/2016,,,1,,04/20/2016,,,05/08/2016,,,,,0,,Abandoned,,,,0,0,1,,4,7
62,133,blu36-w6,blu44-y102,,l-b2,06/15/2016,,,05/26/2016,,,22,06/01/2016,05/29/2016,,,,1,,05/09/2016,,05/31/2016,06/01/2016,05/10/2016,,,,0,07/10/2016,Failed_Unknown,,,really odd nest. chick found dead in box but only observed on 1 visit. ,0,1,4,,2,6
41,134,blu4-x,x-y123,,r-b1,05/25/2016,,,,,,20,05/11/2016,,,,,2,,04/20/2016,06/10/2016,05/10/2016,06/10/2016,04/21/2016,,,,0,06/19/2016,Fledged,o46/g148-x,,,1,1,2,,1,7
42,135,x-w19,,,l-b2,,05/12/2016,,05/27/2016,05/17/2016,05/18/2016,,,05/30/2016,05/28/2016,,,2,,05/10/2016,,,06/06/2016,,,,,0,,Abandoned,,,,0,0,2,,1,11
35,136,x-w10,x-o109,,l-a1,05/29/2016,,,,,,19,05/15/2016,,,,,2,,04/25/2016,06/13/2016,05/14/2016,06/14/2016,04/26/2016,06/14/2016,05/14/2016,,0,06/23/2016,Fledged,r190/o43-x,x-r192/o31,,2,2,2,,2,9
34,138,o119-x,,,l-b4,04/28/2016,,,04/11/2016,,,19,04/14/2016,04/14/2016,,,,2,,03/25/2016,,04/13/2016,04/21/2016,03/26/2016,,,,0,05/23/2016,Failed_Unknown,,,chick found dead on 4/21. 2 fledglings (probably from same parents) often found in box. Crushed nestling?,0,1,2,,2,11
34,139,g110-x,o119-x,,l-b4,,1/2/0001,,,1/7/0001,1/8/0001,,,,,,,2,,,,,03/01/2016,,,,,0,,,x-o47/y82,,nest found with 1 chick. Confusion.,1,1,,,2,11
20,140,g118-x,x-r7,,l-b2,04/27/2016,,,,,,19,04/13/2016,,,,,2,,03/24/2016,05/14/2016,04/12/2016,05/14/2016,03/25/2016,,,,0,05/22/2016,Fledged,g150/y91-x,,,1,1,2,,2,7
36,141,x-y115,x-blu1,,r-a1,04/07/2016,,,,,,,03/24/2016,,,,,2,,,04/21/2016,03/23/2016,04/21/2016,,,03/28/2016,,0,05/02/2016,Fledged,,,1 chick found dead on 3/28/2016,1,2,2,,2,8
20,142,g118-x,x-r7,,l-b2,,03/06/2016,,03/21/2016,03/11/2016,03/12/2016,,,03/24/2016,03/22/2016,,,2,,03/04/2016,,,03/22/2016,,,,,0,,Failed_Unknown,,,eggs missing by 3/22. New nest started 3/25.,0,0,1,,2,7
36,143,x-y115,,,r-b1,05/14/2016,,,,,,18,04/30/2016,,,,,2,,04/11/2016,05/28/2016,04/29/2016,05/31/2016,04/12/2016,05/31/2016,04/29/2016,,0,06/08/2016,Fledged,blu47/y96-x,x-blu48/y92,confusion about identity of 2nd parent. Didn't enter as was originally in a different pairing. Need confirmation on next nesting attempt.,2,2,2,,2,8
21,144,x-o101,x-r14,,l-a3,05/08/2016,,,,,,17,04/24/2016,,,,,3,,04/06/2016,05/24/2016,04/23/2016,05/25/2016,04/07/2016,05/25/2016,04/24/2016,,0,06/02/2016,Fledged,o39/y77-x,x-o41y78,,2,2,2,,2,9
6,145,w9-x,y113-x,,r-b4,05/03/2016,,,,,,18,04/19/2016,,,,,3,,03/31/2016,05/16/2016,04/18/2016,05/17/2016,04/01/2016,05/17/2016,04/22/2016,,0,05/28/2016,Fledged,y87/r69-x,x-y89/r60,,2,2,2,,4,13
11,146,r15-x,x-o108,,r-a4,05/05/2016,,,,,,19,04/21/2016,,,,,1,,04/01/2016,05/24/2016,04/20/2016,05/24/2016,04/03/2016,05/24/2016,04/21/2016,,0,05/30/2016,Fledged,r57/o32-x,x-r74/o29,,2,2,2,,3,5
13,147,x-g109,,,l-b4,06/14/2016,,,,,,18,05/31/2016,,,,,2,,05/12/2016,06/24/2016,05/30/2016,06/24/2016,05/13/2016,06/24/2016,,,0,07/09/2016,Fledged,blu56-o53,y66-blu55,,2,2,2,,3,4
17,148,x-g125,y112-x,,r-a2,06/23/2016,,,,,,10,06/09/2016,,,,,3,,05/29/2016,07/11/2016,06/08/2016,07/11/2016,05/30/2016,07/11/2016,06/09/2016,,0,07/18/2016,Fledged,,,,2,2,2,,3,7
,149,x-blu25,x-o,,l-a3,07/01/2016,,,,,,18,06/17/2016,,,,,1,,05/29/2016,07/13/2016,06/16/2016,07/22/2016,05/31/2016,,06/17/2016,,0,07/26/2016,Fledged,blk19-x,x-blk20,,,2,2,,2,
86,150,r42/w86-o161,o167-r43/w88,,l-a4,08/07/2016,,,,,,18,07/24/2016,,,,,1,,07/05/2016,08/21/2016,07/23/2016,08/21/2016,07/08/2016,,07/25/2016,,0,09/01/2016,Fledged,g68-x,,other egg never fully hatched,1,2,2,,2,5
32,151,x-r10/w18,x-y119/w11,,l-b1,,06/10/2016,,06/25/2016,06/15/2016,06/16/2016,,,06/28/2016,06/26/2016,,,1,,06/08/2016,,,07/04/2016,06/10/2016,,,,0,,Failed_Unknown,,,adults continued to attend until 7/3/2016,0,0,2,,2,10
30,152,x-blu25,x-o117,,l-b3,08/04/2016,,,,,,17,07/21/2016,,,,,1,,07/03/2016,08/21/2016,07/20/2016,08/21/2016,07/04/2016,,07/20/2016,,0,08/29/2016,Fledged,x-y16,,VF noted 7/22/16 that there was really only one chick,1,2,2,,2,4
,153,r42/w36-o161,x-r10/w18,,l-b4,07/01/2016,,,,,,19,06/17/2016,,,,,1,,05/28/2016,07/18/2016,06/16/2016,07/18/2016,05/29/2016,,06/17/2016,,0,07/26/2016,Fledged,x-blk18,,1 chick disappeared ~6/17-6/18,1,2,2,,2,
64,154,g137-r24/w5,blu119/w84-x,,r-a1,07/11/2016,,,,,,18,06/27/2016,,,,,1,,06/08/2016,08/03/2016,06/26/2016,08/06/2016,06/09/2016,08/06/2016,06/28/2016,,0,08/05/2016,Fledged,x-g69,o62-x,,2,2,2,,2,10
33,155,x-y109,w34-x,,r-a2,07/27/2016,,,07/11/2016,,,18,07/13/2016,07/14/2016,,,,1,,06/24/2016,,07/12/2016,08/08/2016,06/26/2016,,07/16/2016,,0,08/21/2016,Collected_Nestlings,,,,0,2,2,,2,7
65,156,blu36-w16,x-blu23/w14,,r-b1,07/16/2016,,,,,,17,07/02/2016,,,,,1,,06/14/2016,08/13/2016,07/01/2016,08/13/2016,06/15/2016,,,,0,08/10/2016,Fledged,,,,,1,2,,2,1
33,157,x-y109,w34-x,,r-b2,06/23/2016,,,06/08/2016,,,17,06/09/2016,06/11/2016,,,,1,,05/22/2016,,06/08/2016,07/08/2016,05/24/2016,,06/09/2016,,0,07/18/2016,Failed_Unknown,,,2 chicks dead,0,2,2,,2,7
32,158,x-y119/w11,x-r10/w18,,l-a1,08/02/2016,,,07/26/2016,,,9,07/19/2016,07/29/2016,,,,1,,07/09/2016,,07/18/2016,08/13/2016,07/12/2016,,,,0,08/27/2016,Collected,,,nest bowl injury,,1,2,,2,10
61,159,r21-x,x-w6,,r-b3,07/27/2016,,,,,,18,07/13/2016,,,,,1,,06/24/2016,08/21/2016,07/12/2016,08/21/2016,06/26/2016,08/21/2016,07/16/2016,,0,08/21/2016,Fledged,x-y21,r200-x,,2,2,2,,2,1
42,160,x-w19,x-g115,,l-a2,07/17/2016,,,,,,22,07/03/2016,,,,,2,,06/10/2016,08/04/2016,07/02/2016,08/04/2016,06/12/2016,08/04/2016,07/02/2016,,0,08/11/2016,Fledged,x-o65,y14-x,,2,2,2,,1,11
41,161,blu4-x,x-y123,,r-a1,07/01/2016,05/31/2016,07/11/2016,06/15/2016,06/05/2016,06/06/2016,18,06/17/2016,06/18/2016,,06/20/2016,06/24/2016,2,,05/29/2016,,06/16/2016,,05/30/2016,,,,0,07/26/2016,Unknown,x-blk16,,,,1,2,,1,7
43,,o125-x,,,r-a2,,06/24/2016,,07/09/2016,06/29/2016,06/30/2016,,,07/12/2016,07/10/2016,,,2,,06/22/2016,,,01/01/2018,06/23/2016,,,,0,,Unknown,,,,,,2,,1,7
41,163,blu4-x,x-y123,,r-b1,08/04/2016,,,,,,17,07/21/2016,,,,,2,,07/03/2016,08/21/2016,07/20/2016,08/21/2016,07/04/2016,08/21/2016,07/20/2016,,0,08/29/2016,Fledged,x-w39,x-r191,,2,2,2,,1,7
,164,x-blu15,o115-x,,r-b2,06/22/2016,,,,,,20,06/08/2016,,,,,2,,05/18/2016,07/16/2016,06/07/2016,07/25/2016,05/21/2016,07/24/2016,06/08/2016,,0,07/17/2016,Fledged,blk4-x,blk1-x,,2,2,2,bi,1,
,165,x-w58,blu103/w85-x,,r-b4,08/02/2016,,,07/16/2016,,,19,07/19/2016,07/19/2016,,,,2,,06/29/2016,,07/18/2016,07/22/2016,06/30/2016,,,,0,08/27/2016,Collected,,,,,,2,,1,
45,166,y105-x,x-g116,,l-a1,07/20/2016,,,,,,18,07/06/2016,,,,,3,,06/17/2016,08/05/2016,07/05/2016,08/05/2016,06/19/2016,,,,0,08/14/2016,Fledged,,,,,1,2,,1,5
