"","V1","bird","sex","tissue","NYNO","treatment","group"
"blk.y.l.s109_female_gonad_m.inc.d8","blk.y.l.s109_female_gonad_m.inc.d8","blk.y.l.s109","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"blk.y.l.s109_female_hypothalamus_m.inc.d8","blk.y.l.s109_female_hypothalamus_m.inc.d8","blk.y.l.s109","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"blk.y.l.s109_female_pituitary_m.inc.d8","blk.y.l.s109_female_pituitary_m.inc.d8","blk.y.l.s109","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"blk0.x_female_gonad_m.n2","blk0.x_female_gonad_m.n2","blk0.x","female","gonad",NA,"m.n2","female.gonad.m.n2"
"blk0.x_female_hypothalamus_m.n2","blk0.x_female_hypothalamus_m.n2","blk0.x","female","hypothalamus",NA,"m.n2","female.hypothalamus.m.n2"
"blk0.x_female_pituitary_m.n2","blk0.x_female_pituitary_m.n2","blk0.x","female","pituitary",NA,"m.n2","female.pituitary.m.n2"
"blk11.x_female_gonad_bldg","blk11.x_female_gonad_bldg","blk11.x","female","gonad",NA,"bldg","female.gonad.bldg"
"blk11.x_female_hypothalamus_bldg","blk11.x_female_hypothalamus_bldg","blk11.x","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"blk11.x_female_pituitary_bldg","blk11.x_female_pituitary_bldg","blk11.x","female","pituitary",NA,"bldg","female.pituitary.bldg"
"blk12.x_male_gonad_n5","blk12.x_male_gonad_n5","blk12.x","male","gonad",NA,"n5","male.gonad.n5"
"blk12.x_male_hypothalamus_n5.NYNO","blk12.x_male_hypothalamus_n5.NYNO","blk12.x","male","hypothalamus","NYNO","n5","male.hypothalamus.n5"
"blk12.x_male_pituitary_n5","blk12.x_male_pituitary_n5","blk12.x","male","pituitary",NA,"n5","male.pituitary.n5"
"blk17.x_male_gonad_inc.d17","blk17.x_male_gonad_inc.d17","blk17.x","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"blk17.x_male_hypothalamus_inc.d17","blk17.x_male_hypothalamus_inc.d17","blk17.x","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"blk17.x_male_pituitary_inc.d17","blk17.x_male_pituitary_inc.d17","blk17.x","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"blk21.x_female_gonad_hatch","blk21.x_female_gonad_hatch","blk21.x","female","gonad",NA,"hatch","female.gonad.hatch"
"blk21.x_female_hypothalamus_hatch","blk21.x_female_hypothalamus_hatch","blk21.x","female","hypothalamus",NA,"hatch","female.hypothalamus.hatch"
"blk21.x_female_pituitary_hatch","blk21.x_female_pituitary_hatch","blk21.x","female","pituitary",NA,"hatch","female.pituitary.hatch"
"blk4.x_female_gonad_n9","blk4.x_female_gonad_n9","blk4.x","female","gonad",NA,"n9","female.gonad.n9"
"blk4.x_female_hypothalamus_n9","blk4.x_female_hypothalamus_n9","blk4.x","female","hypothalamus",NA,"n9","female.hypothalamus.n9"
"blk4.x_female_pituitary_n9","blk4.x_female_pituitary_n9","blk4.x","female","pituitary",NA,"n9","female.pituitary.n9"
"blk5.x_male_gonad_m.inc.d3","blk5.x_male_gonad_m.inc.d3","blk5.x","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"blk5.x_male_hypothalamus_m.inc.d3","blk5.x_male_hypothalamus_m.inc.d3","blk5.x","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"blk5.x_male_pituitary_m.inc.d3","blk5.x_male_pituitary_m.inc.d3","blk5.x","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"blu.o.x.ATLAS_female_gonad_control","blu.o.x.ATLAS_female_gonad_control","blu.o.x.ATLAS","female","gonad",NA,"control","female.gonad.control"
"blu.o.x.ATLAS_female_hypothalamus_control","blu.o.x.ATLAS_female_hypothalamus_control","blu.o.x.ATLAS","female","hypothalamus",NA,"control","female.hypothalamus.control"
"blu.o.x.ATLAS_female_pituitary_control","blu.o.x.ATLAS_female_pituitary_control","blu.o.x.ATLAS","female","pituitary",NA,"control","female.pituitary.control"
"blu10.w26.x_male_gonad_m.hatch","blu10.w26.x_male_gonad_m.hatch","blu10.w26.x","male","gonad",NA,"m.hatch","male.gonad.m.hatch"
"blu10.w26.x_male_hypothalamus_m.hatch","blu10.w26.x_male_hypothalamus_m.hatch","blu10.w26.x","male","hypothalamus",NA,"m.hatch","male.hypothalamus.m.hatch"
"blu10.w26.x_male_pituitary_m.hatch","blu10.w26.x_male_pituitary_m.hatch","blu10.w26.x","male","pituitary",NA,"m.hatch","male.pituitary.m.hatch"
"blu103.x_female_gonad_hatch.NYNO","blu103.x_female_gonad_hatch.NYNO","blu103.x","female","gonad","NYNO","hatch","female.gonad.hatch"
"blu103.x_female_hypothalamus_hatch","blu103.x_female_hypothalamus_hatch","blu103.x","female","hypothalamus",NA,"hatch","female.hypothalamus.hatch"
"blu103.x_female_pituitary_hatch.NYNO","blu103.x_female_pituitary_hatch.NYNO","blu103.x","female","pituitary","NYNO","hatch","female.pituitary.hatch"
"blu104.w120.x_male_gonad_hatch","blu104.w120.x_male_gonad_hatch","blu104.w120.x","male","gonad",NA,"hatch","male.gonad.hatch"
"blu104.w120.x_male_hypothalamus_hatch","blu104.w120.x_male_hypothalamus_hatch","blu104.w120.x","male","hypothalamus",NA,"hatch","male.hypothalamus.hatch"
"blu104.w120.x_male_pituitary_hatch.NYNO","blu104.w120.x_male_pituitary_hatch.NYNO","blu104.w120.x","male","pituitary","NYNO","hatch","male.pituitary.hatch"
"blu108.w40.o158_male_gonad_inc.d9","blu108.w40.o158_male_gonad_inc.d9","blu108.w40.o158","male","gonad",NA,"inc.d9","male.gonad.inc.d9"
"blu108.w40.o158_male_hypothalamus_inc.d9","blu108.w40.o158_male_hypothalamus_inc.d9","blu108.w40.o158","male","hypothalamus",NA,"inc.d9","male.hypothalamus.inc.d9"
"blu108.w40.o158_male_pituitary_inc.d9","blu108.w40.o158_male_pituitary_inc.d9","blu108.w40.o158","male","pituitary",NA,"inc.d9","male.pituitary.inc.d9"
"blu111.w113.x_male_gonad_inc.d3","blu111.w113.x_male_gonad_inc.d3","blu111.w113.x","male","gonad",NA,"inc.d3","male.gonad.inc.d3"
"blu111.w113.x_male_hypothalamus_inc.d3","blu111.w113.x_male_hypothalamus_inc.d3","blu111.w113.x","male","hypothalamus",NA,"inc.d3","male.hypothalamus.inc.d3"
"blu111.w113.x_male_pituitary_inc.d3","blu111.w113.x_male_pituitary_inc.d3","blu111.w113.x","male","pituitary",NA,"inc.d3","male.pituitary.inc.d3"
"blu113.w124.x_male_gonad_inc.d17","blu113.w124.x_male_gonad_inc.d17","blu113.w124.x","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"blu113.w124.x_male_hypothalamus_inc.d17","blu113.w124.x_male_hypothalamus_inc.d17","blu113.w124.x","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"blu113.w124.x_male_pituitary_inc.d17.NYNO","blu113.w124.x_male_pituitary_inc.d17.NYNO","blu113.w124.x","male","pituitary","NYNO","inc.d17","male.pituitary.inc.d17"
"blu114.r38.w198_male_gonad_bldg","blu114.r38.w198_male_gonad_bldg","blu114.r38.w198","male","gonad",NA,"bldg","male.gonad.bldg"
"blu114.r38.w198_male_hypothalamus_bldg","blu114.r38.w198_male_hypothalamus_bldg","blu114.r38.w198","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"blu114.r38.w198_male_pituitary_bldg","blu114.r38.w198_male_pituitary_bldg","blu114.r38.w198","male","pituitary",NA,"bldg","male.pituitary.bldg"
"blu119.w84.x_female_gonad_m.inc.d8","blu119.w84.x_female_gonad_m.inc.d8","blu119.w84.x","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"blu119.w84.x_female_hypothalamus_m.inc.d8","blu119.w84.x_female_hypothalamus_m.inc.d8","blu119.w84.x","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"blu119.w84.x_female_pituitary_m.inc.d8","blu119.w84.x_female_pituitary_m.inc.d8","blu119.w84.x","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"blu121.w91.x_male_gonad_inc.d17","blu121.w91.x_male_gonad_inc.d17","blu121.w91.x","male","gonad",NA,"inc.d17","male.gonad.inc.d17"
"blu121.w91.x_male_hypothalamus_inc.d17","blu121.w91.x_male_hypothalamus_inc.d17","blu121.w91.x","male","hypothalamus",NA,"inc.d17","male.hypothalamus.inc.d17"
"blu121.w91.x_male_pituitary_inc.d17","blu121.w91.x_male_pituitary_inc.d17","blu121.w91.x","male","pituitary",NA,"inc.d17","male.pituitary.inc.d17"
"blu124.w180.x_female_gonad_hatch","blu124.w180.x_female_gonad_hatch","blu124.w180.x","female","gonad",NA,"hatch","female.gonad.hatch"
"blu124.w180.x_female_hypothalamus_hatch","blu124.w180.x_female_hypothalamus_hatch","blu124.w180.x","female","hypothalamus",NA,"hatch","female.hypothalamus.hatch"
"blu124.w180.x_female_pituitary_hatch","blu124.w180.x_female_pituitary_hatch","blu124.w180.x","female","pituitary",NA,"hatch","female.pituitary.hatch"
"blu33.y88.x_male_gonad_bldg","blu33.y88.x_male_gonad_bldg","blu33.y88.x","male","gonad",NA,"bldg","male.gonad.bldg"
"blu33.y88.x_male_hypothalamus_bldg","blu33.y88.x_male_hypothalamus_bldg","blu33.y88.x","male","hypothalamus",NA,"bldg","male.hypothalamus.bldg"
"blu33.y88.x_male_pituitary_bldg","blu33.y88.x_male_pituitary_bldg","blu33.y88.x","male","pituitary",NA,"bldg","male.pituitary.bldg"
"blu36.w16_female_gonad_n9","blu36.w16_female_gonad_n9","blu36.w16","female","gonad",NA,"n9","female.gonad.n9"
"blu36.w16_female_hypothalamus_n9","blu36.w16_female_hypothalamus_n9","blu36.w16","female","hypothalamus",NA,"n9","female.hypothalamus.n9"
"blu36.w16_female_pituitary_n9","blu36.w16_female_pituitary_n9","blu36.w16","female","pituitary",NA,"n9","female.pituitary.n9"
"blu37.r65.x_male_gonad_n5","blu37.r65.x_male_gonad_n5","blu37.r65.x","male","gonad",NA,"n5","male.gonad.n5"
"blu37.r65.x_male_hypothalamus_n5","blu37.r65.x_male_hypothalamus_n5","blu37.r65.x","male","hypothalamus",NA,"n5","male.hypothalamus.n5"
"blu37.r65.x_male_pituitary_n5","blu37.r65.x_male_pituitary_n5","blu37.r65.x","male","pituitary",NA,"n5","male.pituitary.n5"
"blu38.g135.x_female_gonad_bldg","blu38.g135.x_female_gonad_bldg","blu38.g135.x","female","gonad",NA,"bldg","female.gonad.bldg"
"blu38.g135.x_female_hypothalamus_bldg","blu38.g135.x_female_hypothalamus_bldg","blu38.g135.x","female","hypothalamus",NA,"bldg","female.hypothalamus.bldg"
"blu38.g135.x_female_pituitary_bldg","blu38.g135.x_female_pituitary_bldg","blu38.g135.x","female","pituitary",NA,"bldg","female.pituitary.bldg"
"blu39.o26.x_female_gonad_inc.d3","blu39.o26.x_female_gonad_inc.d3","blu39.o26.x","female","gonad",NA,"inc.d3","female.gonad.inc.d3"
"blu39.o26.x_female_hypothalamus_inc.d3.NYNO","blu39.o26.x_female_hypothalamus_inc.d3.NYNO","blu39.o26.x","female","hypothalamus","NYNO","inc.d3","female.hypothalamus.inc.d3"
"blu39.o26.x_female_pituitary_inc.d3.NYNO","blu39.o26.x_female_pituitary_inc.d3.NYNO","blu39.o26.x","female","pituitary","NYNO","inc.d3","female.pituitary.inc.d3"
"blu41.y100.x_male_gonad_n5","blu41.y100.x_male_gonad_n5","blu41.y100.x","male","gonad",NA,"n5","male.gonad.n5"
"blu41.y100.x_male_hypothalamus_n5.NYNO","blu41.y100.x_male_hypothalamus_n5.NYNO","blu41.y100.x","male","hypothalamus","NYNO","n5","male.hypothalamus.n5"
"blu41.y100.x_male_pituitary_n5","blu41.y100.x_male_pituitary_n5","blu41.y100.x","male","pituitary",NA,"n5","male.pituitary.n5"
"blu47.y96.x_female_gonad_inc.d9","blu47.y96.x_female_gonad_inc.d9","blu47.y96.x","female","gonad",NA,"inc.d9","female.gonad.inc.d9"
"blu47.y96.x_female_hypothalamus_inc.d9","blu47.y96.x_female_hypothalamus_inc.d9","blu47.y96.x","female","hypothalamus",NA,"inc.d9","female.hypothalamus.inc.d9"
"blu47.y96.x_female_pituitary_inc.d9","blu47.y96.x_female_pituitary_inc.d9","blu47.y96.x","female","pituitary",NA,"inc.d9","female.pituitary.inc.d9"
"blu55.g51_female_gonad_n5","blu55.g51_female_gonad_n5","blu55.g51","female","gonad",NA,"n5","female.gonad.n5"
"blu55.g51_female_hypothalamus_n5","blu55.g51_female_hypothalamus_n5","blu55.g51","female","hypothalamus",NA,"n5","female.hypothalamus.n5"
"blu55.g51_female_pituitary_n5","blu55.g51_female_pituitary_n5","blu55.g51","female","pituitary",NA,"n5","female.pituitary.n5"
"blu56.o53_female_gonad_m.inc.d3","blu56.o53_female_gonad_m.inc.d3","blu56.o53","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"blu56.o53_female_hypothalamus_m.inc.d3","blu56.o53_female_hypothalamus_m.inc.d3","blu56.o53","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"blu56.o53_female_pituitary_m.inc.d3","blu56.o53_female_pituitary_m.inc.d3","blu56.o53","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"blu63.g62_female_gonad_m.inc.d9","blu63.g62_female_gonad_m.inc.d9","blu63.g62","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"blu63.g62_female_hypothalamus_m.inc.d9","blu63.g62_female_hypothalamus_m.inc.d9","blu63.g62","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"blu63.g62_female_pituitary_m.inc.d9","blu63.g62_female_pituitary_m.inc.d9","blu63.g62","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"blu80.r97_female_gonad_m.inc.d8","blu80.r97_female_gonad_m.inc.d8","blu80.r97","female","gonad",NA,"m.inc.d8","female.gonad.m.inc.d8"
"blu80.r97_female_hypothalamus_m.inc.d8","blu80.r97_female_hypothalamus_m.inc.d8","blu80.r97","female","hypothalamus",NA,"m.inc.d8","female.hypothalamus.m.inc.d8"
"blu80.r97_female_pituitary_m.inc.d8","blu80.r97_female_pituitary_m.inc.d8","blu80.r97","female","pituitary",NA,"m.inc.d8","female.pituitary.m.inc.d8"
"blu81.r88_male_gonad_n9","blu81.r88_male_gonad_n9","blu81.r88","male","gonad",NA,"n9","male.gonad.n9"
"blu81.r88_male_hypothalamus_n9","blu81.r88_male_hypothalamus_n9","blu81.r88","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"blu81.r88_male_pituitary_n9","blu81.r88_male_pituitary_n9","blu81.r88","male","pituitary",NA,"n9","male.pituitary.n9"
"d.r.blk.s159_female_gonad_m.inc.d9","d.r.blk.s159_female_gonad_m.inc.d9","d.r.blk.s159","female","gonad",NA,"m.inc.d9","female.gonad.m.inc.d9"
"d.r.blk.s159_female_hypothalamus_m.inc.d9","d.r.blk.s159_female_hypothalamus_m.inc.d9","d.r.blk.s159","female","hypothalamus",NA,"m.inc.d9","female.hypothalamus.m.inc.d9"
"d.r.blk.s159_female_pituitary_m.inc.d9","d.r.blk.s159_female_pituitary_m.inc.d9","d.r.blk.s159","female","pituitary",NA,"m.inc.d9","female.pituitary.m.inc.d9"
"d.s008.y.blk_male_gonad_n5","d.s008.y.blk_male_gonad_n5","d.s008.y.blk","male","gonad",NA,"n5","male.gonad.n5"
"d.s008.y.blk_male_hypothalamus_n5","d.s008.y.blk_male_hypothalamus_n5","d.s008.y.blk","male","hypothalamus",NA,"n5","male.hypothalamus.n5"
"d.s008.y.blk_male_pituitary_n5","d.s008.y.blk_male_pituitary_n5","d.s008.y.blk","male","pituitary",NA,"n5","male.pituitary.n5"
"d.s047.blk.o_male_gonad_n5","d.s047.blk.o_male_gonad_n5","d.s047.blk.o","male","gonad",NA,"n5","male.gonad.n5"
"d.s047.blk.o_male_hypothalamus_n5","d.s047.blk.o_male_hypothalamus_n5","d.s047.blk.o","male","hypothalamus",NA,"n5","male.hypothalamus.n5"
"d.s047.blk.o_male_pituitary_n5","d.s047.blk.o_male_pituitary_n5","d.s047.blk.o","male","pituitary",NA,"n5","male.pituitary.n5"
"d.s110.g.blk_male_gonad_m.inc.d3","d.s110.g.blk_male_gonad_m.inc.d3","d.s110.g.blk","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"d.s110.g.blk_male_hypothalamus_m.inc.d3","d.s110.g.blk_male_hypothalamus_m.inc.d3","d.s110.g.blk","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"d.s110.g.blk_male_pituitary_m.inc.d3","d.s110.g.blk_male_pituitary_m.inc.d3","d.s110.g.blk","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"d.s112.blk.w_female_gonad_m.inc.d17","d.s112.blk.w_female_gonad_m.inc.d17","d.s112.blk.w","female","gonad",NA,"m.inc.d17","female.gonad.m.inc.d17"
"d.s112.blk.w_female_hypothalamus_m.inc.d17","d.s112.blk.w_female_hypothalamus_m.inc.d17","d.s112.blk.w","female","hypothalamus",NA,"m.inc.d17","female.hypothalamus.m.inc.d17"
"d.s112.blk.w_female_pituitary_m.inc.d17","d.s112.blk.w_female_pituitary_m.inc.d17","d.s112.blk.w","female","pituitary",NA,"m.inc.d17","female.pituitary.m.inc.d17"
"d.s177.blk.r_female_gonad_m.inc.d3","d.s177.blk.r_female_gonad_m.inc.d3","d.s177.blk.r","female","gonad",NA,"m.inc.d3","female.gonad.m.inc.d3"
"d.s177.blk.r_female_hypothalamus_m.inc.d3","d.s177.blk.r_female_hypothalamus_m.inc.d3","d.s177.blk.r","female","hypothalamus",NA,"m.inc.d3","female.hypothalamus.m.inc.d3"
"d.s177.blk.r_female_pituitary_m.inc.d3","d.s177.blk.r_female_pituitary_m.inc.d3","d.s177.blk.r","female","pituitary",NA,"m.inc.d3","female.pituitary.m.inc.d3"
"g.blk.s004.pk_female_gonad_lay","g.blk.s004.pk_female_gonad_lay","g.blk.s004.pk","female","gonad",NA,"lay","female.gonad.lay"
"g.blk.s004.pk_female_hypothalamus_lay","g.blk.s004.pk_female_hypothalamus_lay","g.blk.s004.pk","female","hypothalamus",NA,"lay","female.hypothalamus.lay"
"g.blk.s004.pk_female_pituitary_lay","g.blk.s004.pk_female_pituitary_lay","g.blk.s004.pk","female","pituitary",NA,"lay","female.pituitary.lay"
"g.blk.s041.r_male_gonad_m.inc.d3","g.blk.s041.r_male_gonad_m.inc.d3","g.blk.s041.r","male","gonad",NA,"m.inc.d3","male.gonad.m.inc.d3"
"g.blk.s041.r_male_hypothalamus_m.inc.d3","g.blk.s041.r_male_hypothalamus_m.inc.d3","g.blk.s041.r","male","hypothalamus",NA,"m.inc.d3","male.hypothalamus.m.inc.d3"
"g.blk.s041.r_male_pituitary_m.inc.d3","g.blk.s041.r_male_pituitary_m.inc.d3","g.blk.s041.r","male","pituitary",NA,"m.inc.d3","male.pituitary.m.inc.d3"
"g.o.y.s037_male_gonad_m.inc.d17","g.o.y.s037_male_gonad_m.inc.d17","g.o.y.s037","male","gonad",NA,"m.inc.d17","male.gonad.m.inc.d17"
"g.o.y.s037_male_hypothalamus_m.inc.d17","g.o.y.s037_male_hypothalamus_m.inc.d17","g.o.y.s037","male","hypothalamus",NA,"m.inc.d17","male.hypothalamus.m.inc.d17"
"g.o.y.s037_male_pituitary_m.inc.d17","g.o.y.s037_male_pituitary_m.inc.d17","g.o.y.s037","male","pituitary",NA,"m.inc.d17","male.pituitary.m.inc.d17"
"g.s.blk.d_male_gonad_n9","g.s.blk.d_male_gonad_n9","g.s.blk.d","male","gonad",NA,"n9","male.gonad.n9"
"g.s.blk.d_male_hypothalamus_n9","g.s.blk.d_male_hypothalamus_n9","g.s.blk.d","male","hypothalamus",NA,"n9","male.hypothalamus.n9"
"g.s.blk.d_male_pituitary_n9","g.s.blk.d_male_pituitary_n9","g.s.blk.d","male","pituitary",NA,"n9","male.pituitary.n9"
"g.s.blk.y_male_gonad_lay","g.s.blk.y_male_gonad_lay","g.s.blk.y","male","gonad",NA,"lay","male.gonad.lay"
