"study","treatment","sex","bird_id","hormone","plasma_conc"
"characterization","inc.d3","female","r27.w111.blu125","prolactin",12.12096
"characterization","inc.d3","male","x.r64.g140","prolactin",7.893984
"characterization","inc.d3","female","r73.g127.x","prolactin",16.75376
"characterization","inc.d3","male","x.g147.blu28","prolactin",5.42128
"characterization","inc.d3","female","x.r33.w183","prolactin",20.72512
"characterization","bldg","male","x.o30.g134","prolactin",7.373376
"characterization","bldg","female","o38.blu29.x","prolactin",8.149248
"characterization","inc.d17","female","o35.r51.x","prolactin",38.028896
"characterization","inc.d17","male","x.g14.w199","prolactin",33.644864
"characterization","inc.d9","female","blu122.r66.x","prolactin",18.084992
"characterization","inc.d9","male","x.y141.w116","prolactin",15.293472
"characterization","inc.d9","male","x.w192.o157","prolactin",10.872512
"characterization","inc.d9","female","g75.x","prolactin",13.09664
"characterization","inc.d9","female","y140.w119.x","prolactin",35.126048
"characterization","inc.d9","male","x.o47.y82","prolactin",19.914336
"characterization","n9","female","x.y138.w176","prolactin",43.35392
"characterization","n9","male","y131.w185.x","prolactin",30.90624
"characterization","inc.d17","male","g130.y81.x","prolactin",100.912736
"characterization","inc.d17","female","r49.w189.x","prolactin",94.74912
"characterization","inc.d9","male","x.g13.w109","prolactin",14.971488
"characterization","inc.d9","female","r30.w112.r46","prolactin",17.550528
"characterization","hatch","female","x.r44.w95","prolactin",92.220896
"characterization","hatch","male","r41.w99.x","prolactin",77.012544
"characterization","inc.d3","male","y149.r52.x","prolactin",6.202624
"characterization","inc.d3","female","o156.w80.x","prolactin",26.286432
"characterization","inc.d17","female","y136.x","prolactin",14.46784
"characterization","inc.d17","male","g143.blu32.x","prolactin",16.66784
"characterization","inc.d17","female","y130.o170.x","prolactin",98.980032
"characterization","inc.d17","male","y133.w77.r58","prolactin",42.11888
"characterization","bldg","female","blk11.x","prolactin",9.317952
"characterization","bldg","male","blu33.y88.x","prolactin",6.364352
"characterization","bldg","female","g141.blu27.x","prolactin",3.8944
"characterization","bldg","male","g52.blu58","prolactin",6.000416
"characterization","bldg","female","blu38.g135.x","prolactin",20.374976
"characterization","bldg","male","blu114.r38.w78","prolactin",5.56448
"characterization","lay","male","r190.o43.x","prolactin",24.222688
"characterization","lay","female","x.blu6.y80","prolactin",14.525568
"characterization","inc.d17","male","r176.blu54","prolactin",19.936832
"characterization","inc.d17","female","o52.blu53","prolactin",19.032064
"characterization","bldg","male","x.r67.blu35","prolactin",6.053696
"characterization","bldg","female","x.r39.g10","prolactin",3.584128
"characterization","hatch","female","x.Y90","prolactin",92.909632
"characterization","inc.d9","female","x.Y93.G126","prolactin",8.33888
"characterization","inc.d9","male","R45.X","prolactin",21.292608
"characterization","hatch","male","R72.Y83.x","prolactin",85.14816
"characterization","n9","female","w178.x","prolactin",54.155232
"characterization","n9","male","r.y.s.blk","prolactin",24.27712
"characterization","n5","female","x.blu109.w121","prolactin",42.670144
"characterization","n5","male","blu37.r65.x","prolactin",27.685792
"manipulation","m.inc.d9","female","y128.g23.x","prolactin",29.565504
"manipulation","m.inc.d9","male","blu108.w40.o158","prolactin",11.61184
"characterization","hatch","female","blu124.w180.x","prolactin",93.479936
"characterization","hatch","male","o39.y77.x","prolactin",81.486176
"characterization","inc.d9","female","blu47.y96.x","prolactin",30.28672
"characterization","inc.d9","female","x.y109","prolactin",16.804352
"characterization","inc.d9","male","w34.x","prolactin",12.383872
"characterization","inc.d3","female","o173.w179.x","prolactin",29.284512
"characterization","inc.d3","male","y98.o50.x","prolactin",15.563872
"characterization","inc.d17","female","g142.r40.x","prolactin",112.998528
"characterization","inc.d17","male","blk17.x","prolactin",97.43184
"characterization","inc.d9","female","blk.s.pu.y","prolactin",11.888864
"characterization","inc.d9","male","o49.x","prolactin",27.214784
"characterization","inc.d9","male","o57.g59","prolactin",32.438336
"characterization","inc.d9","female","o73.x","prolactin",28.936704
"characterization","inc.d9","male","y95.g131.x","prolactin",11.727072
"manipulation","m.inc.d9","female","o36.r62.x","prolactin",39.82912
"manipulation","m.inc.d9","male","r196.x","prolactin",7.207104
"characterization","n9","female","x.g4.w50","prolactin",58.863456
"characterization","n9","male","y129.x","prolactin",21.62016
"manipulation","m.inc.d9","female","x.blu43.g132","prolactin",31.36816
"manipulation","m.inc.d9","male","r37.w100.x","prolactin",12.7872
"characterization","n9","female","blu36.w16","prolactin",50.02944
"characterization","n9","male","x.blu23.w14","prolactin",45.020608
"characterization","inc.d3","male","o48.r197.x","prolactin",11.453792
"characterization","inc.d3","female","g6.w197.x","prolactin",27.507392
"characterization","inc.d9","male","g19.w36.x","prolactin",16.404192
"characterization","inc.d9","female","x.blu101.w43","prolactin",27.246912
"characterization","n5","female","x.o70","prolactin",76.74208
"characterization","n5","male","blu41.y100.x","prolactin",50.69904
"manipulation","m.inc.d9","female","blu63.g62","prolactin",8.9072
"manipulation","m.inc.d9","male","x.o117","prolactin",34.391264
"manipulation","m.inc.d9","female","x.blu25","prolactin",10.90304
"characterization","n5","female","x.g43","prolactin",62.48096
"characterization","n5","male","D.S.Y.Blk","prolactin",46.99392
"characterization","inc.d3","female","y13.x","prolactin",6.01184
"characterization","inc.d3","male","g146.blu51","prolactin",6.026688
"characterization","inc.d3","male","blu111.w113.x","prolactin",25.574752
"characterization","inc.d3","female","x.blu102.w105","prolactin",47.96032
"characterization","n5","female","x.y94.g133","prolactin",39.0656
"characterization","n5","male","blk12.x","prolactin",42.4472
"characterization","hatch","female","y7.g58","prolactin",85.755872
"characterization","hatch","male","o44.blu26.x","prolactin",84.437888
"characterization","inc.d3","male","x.blu42.o28","prolactin",14.849056
"characterization","inc.d3","female","blu39.o26.x","prolactin",12.921664
"manipulation","m.inc.d17","female","y85.r71.x","prolactin",5.843808
"manipulation","m.inc.d17","male","y4.x","prolactin",76.725664
"manipulation","m.inc.d9","female","y12.x","prolactin",19.856416
"manipulation","m.inc.d9","male","x.y63","prolactin",6.67264
"characterization","n9","female","blk4.x","prolactin",59.31456
"characterization","n9","male","x.blk16","prolactin",53.652768
"manipulation","m.inc.d9","female","o45.g128.x","prolactin",36.791488
"manipulation","m.inc.d9","male","r85.g39","prolactin",8.450368
"characterization","bldg","male","x.g104.w82","prolactin",5.54
"characterization","bldg","female","r83.g45","prolactin",29.7952
"manipulation","prolong","female","y146.r32.x","prolactin",86.713664
"manipulation","prolong","male","o114.blu9","prolactin",85.174144
"manipulation","prolong","female","x.y145.r55","prolactin",78.750016
"manipulation","prolong","male","r90.x","prolactin",64.076448
"characterization","n5","male","x.r181","prolactin",82.727456
"manipulation","m.inc.d9","female","x.r76","prolactin",14.305184
"manipulation","m.inc.d9","male","y.w.blk","prolactin",3.4768
"manipulation","prolong","female","x.g50","prolactin",44.22816
"manipulation","prolong","male","g38.x","prolactin",61.34784
"characterization","hatch","female","y15.x","prolactin",71.09216
"characterization","hatch","male","g53.y84","prolactin",87.136832
"characterization","bldg","female","s.d.blk.l","prolactin",8.057216
"characterization","bldg","male","s.l.d.r","prolactin",10.42176
"manipulation","m.n2","female","blk0.x","prolactin",15.25856
"manipulation","m.n2","male","x.blk23","prolactin",36.242432
"characterization","bldg","female","r.s.g.o","prolactin",14.377984
"characterization","bldg","male","s.pu.blk.r","prolactin",3.594976
"characterization","hatch","male","x.o160.w102","prolactin",65.243904
"characterization","hatch","female","x.o37.blu50","prolactin",58.678496
"characterization","hatch","male","x.g70","prolactin",90.944
"characterization","hatch","female","r183.o72","prolactin",80.77456
"manipulation","m.inc.d9","male","o.d.s","prolactin",13.781024
"manipulation","m.inc.d9","female","g73.x","prolactin",3.351552
"manipulation","prolong","female","blu115.x","prolactin",58.53696
"manipulation","prolong","male","r81.x","prolactin",47.51216
"characterization","bldg","female","s.blk.r.o","prolactin",8.124512
"characterization","bldg","male","r.s.d.o","prolactin",3.12768
"characterization","n5","female","x.g37","prolactin",42.88768
"characterization","n5","male","d.s.blk.o","prolactin",76.224352
"characterization","n5","male","o152.o120.w42","prolactin",61.0336
"characterization","n5","female","x.r50.w97","prolactin",50.757952
"characterization","bldg","female","l.s.y.blk","prolactin",20.533312
"characterization","bldg","male","s.l.d.o","prolactin",12.30304
"characterization","n5","female","x.g49","prolactin",59.952992
"characterization","n5","male","x.o164.w123","prolactin",68.092896
"manipulation","m.inc.d3","male","r185.x","prolactin",4.935392
"manipulation","m.inc.d3","female","blk.s.pu.w","prolactin",19.35712
"manipulation","m.n2","male","o3.x","prolactin",4.257696
"manipulation","m.n2","female","x.blu96","prolactin",9.31136
"manipulation","m.inc.d8","male","s.o.l.y","prolactin",13.278304
"manipulation","m.inc.d8","female","x.y5","prolactin",35.96416
"manipulation","m.inc.d3","female","s.pk.pu.g","prolactin",9.533664
"manipulation","m.inc.d3","male","g.blk.s.r","prolactin",7.240544
"characterization","n5","female","y6.o54","prolactin",16.460064
"characterization","n5","male","x.blu30","prolactin",56.575072
"manipulation","m.inc.d3","female","blu56.o53","prolactin",21.311648
"manipulation","m.inc.d3","male","x.g5.w79","prolactin",8.9168
"characterization","n9","female","y97.x","prolactin",44.811776
"characterization","n9","male","x.o2","prolactin",10.36096
"characterization","hatch","female","blk21.x","prolactin",86.72352
"characterization","hatch","male","x.r178","prolactin",74.314656
"characterization","n9","female","r95.blu99","prolactin",16.23936
"characterization","n9","male","blu81.r88","prolactin",42.55328
"characterization","n5","female","x.o175.g21","prolactin",76.54208
"characterization","n5","male","x.o68","prolactin",48.13168
"characterization","n9","female","x.w6","prolactin",19.978016
"characterization","n9","male","blk.d.g.s","prolactin",39.976
"characterization","n9","female","x.y9","prolactin",55.27808
"characterization","n9","male","R195.X","prolactin",43.243328
"manipulation","m.inc.d3","female","x.r180","prolactin",17.149024
"manipulation","m.inc.d3","male","y18.X","prolactin",8.32896
"manipulation","m.inc.d3","female","s.blk.y.d","prolactin",16.70208
"manipulation","m.inc.d3","male","s.pu.g.pk","prolactin",13.641856
"characterization","lay","male","g.s.blk.y","prolactin",11.742112
"characterization","lay","female","G.S.Blk.O","prolactin",8.020768
"manipulation","prolong","male","x.blu57","prolactin",73.615456
"manipulation","prolong","female","r194.x","prolactin",86.443904
"manipulation","m.inc.d8","female","s002.x","prolactin",39.301344
"manipulation","m.inc.d8","male","r4.x","prolactin",19.800352
"manipulation","extend","male","blu84.x","prolactin",80.689792
"manipulation","extend","female","x.o61","prolactin",80.959968
"manipulation","prolong","female","l.s.pk.r","prolactin",72.593536
"manipulation","prolong","male","x.y79","prolactin",74.772256
"manipulation","m.inc.d17","female","o.s.w.blk","prolactin",29.656544
"manipulation","m.inc.d17","male","g32.blu79","prolactin",8.875456
"manipulation","m.inc.d3","male","d.s.g.blk","prolactin",5.19968
"manipulation","m.inc.d3","female","d.s.blk.r","prolactin",6.350784
"manipulation","m.inc.d17","female","x.blu94","prolactin",25.365664
"manipulation","m.inc.d3","male","o.s.r.blk","prolactin",4.709728
"manipulation","m.inc.d3","female","r.s.y.blk","prolactin",16.85984
"manipulation","m.inc.d8","female","blk.y.l.s","prolactin",7.999904
"manipulation","m.inc.d8","male","r.s.d.l","prolactin",6.755936
"manipulation","m.inc.d8","male","s.blk.d.r","prolactin",18.431712
"manipulation","m.n2","male","blu110.w26.x","prolactin",18.35024
"manipulation","m.inc.d8","male","pu.blk.s.y","prolactin",14.69952
"manipulation","m.inc.d8","female","blu80.r97","prolactin",20.54288
"manipulation","m.inc.d8","male","blu119.w84.x","prolactin",19.66464
"characterization","lay","male","pk.s.blk.w","prolactin",7.66912
"characterization","lay","female","g.blk.s.pk","prolactin",5.466592
"manipulation","prolong","female","x.blk20","prolactin",85.615008
"manipulation","prolong","male","pk.s.d.g","prolactin",93.70144
"manipulation","prolong","female","s.pu.pk","prolactin",84.423168
"manipulation","prolong","male","g.y.o.s","prolactin",3.78176
"manipulation","m.n2","female","l.s.w.d","prolactin",23.31088
"manipulation","m.n2","male","s.o.r","prolactin",17.711968
"manipulation","m.inc.d17","female","g63.blu65","prolactin",12.87712
"manipulation","m.inc.d17","male","o59.blu64","prolactin",15.224864
"manipulation","m.n2","male","x.blu76","prolactin",11.66816
"manipulation","m.n2","female","s.y.blk.pk","prolactin",47.694496
"manipulation","extend","female","blk19.x","prolactin",100.680672
"manipulation","extend","male","r.s.l.blk","prolactin",60.716864
"manipulation","extend","female","s.g.blk.y","prolactin",48.435488
"manipulation","extend","male","x.blu69","prolactin",35.153952
"manipulation","m.n2","female","y98.g54","prolactin",14.789728
"manipulation","m.n2","male","x.o4","prolactin",28.879616
"manipulation","prolong","female","l.s.o.w","prolactin",68.542976
"manipulation","prolong","male","l.s.blk.r","prolactin",4.662336
"manipulation","m.inc.d8","female","x.s188","prolactin",11.66816
"manipulation","m.inc.d8","male","y55.x","prolactin",6.331616
"manipulation","prolong","female","blk.s.pu.d","prolactin",43.81344
"manipulation","prolong","male","blk.s.o.g","prolactin",35.267392
"manipulation","m.inc.d17","female","g.y.blk.s","prolactin",31.838592
"characterization","lay","male","pk.w.s.o","prolactin",16.298784
"characterization","lay","female","s.o.pk.pu","prolactin",6.87648
"manipulation","m.inc.d17","male","l.s.y.g","prolactin",65.159232
"manipulation","m.inc.d17","female","pk.s.o.y","prolactin",21.174336
"manipulation","m.inc.d17","female","s.l.pk.blk","prolactin",13.28
"manipulation","m.inc.d17","male","s.g.blk.pk","prolactin",3.439808
"manipulation","extend","female","x.y64","prolactin",72.760032
"manipulation","extend","male","x.blu73","prolactin",66.895328
"manipulation","m.inc.d8","female","x.g26","prolactin",27.468288
"manipulation","m.inc.d8","male","x.y51","prolactin",8.105536
"manipulation","m.inc.d3","male","blk5.x","prolactin",11.476288
"manipulation","m.inc.d3","female","g144.r54.x","prolactin",9.19424
"manipulation","m.inc.d17","female","s.g.d.blk","prolactin",10.535776
"manipulation","m.inc.d17","male","s.g.blk.pu","prolactin",6.680096
"manipulation","m.inc.d17","female","d.s.blk.w","prolactin",49.70528
"manipulation","m.inc.d17","male","x.o40.r70","prolactin",16.624224
"manipulation","m.inc.d17","female","o169.r28.x","prolactin",58.222144
"manipulation","m.inc.d17","male","y148.w81.g145","prolactin",31.806688
"manipulation","m.inc.d3","male","s.blk.pu.pk","prolactin",6.29952
"manipulation","m.inc.d3","female","blk.s.y.g","prolactin",27.04864
"manipulation","m.inc.d8","female","pk.s.d.l","prolactin",14.665024
"manipulation","m.inc.d8","male","g.s.r.blk","prolactin",25.9472
"manipulation","m.inc.d17","female","x.y119.w11","prolactin",11.305088
"manipulation","m.inc.d17","male","x.r10.w18","prolactin",7.400256
"manipulation","m.inc.d3","female","s.y.pk.blk","prolactin",7.247936
"manipulation","m.inc.d3","male","s.l.blk.w","prolactin",3.51104
"manipulation","m.n2","female","blk.s.g.w","prolactin",90.747968
"manipulation","m.n2","male","s.blk.pk.w","prolactin",61.937152
"manipulation","m.inc.d8","female","s.blk.r.g","prolactin",16.68368
"manipulation","m.inc.d8","male","g.s.o.pk","prolactin",15.86336
"manipulation","extend","female","s.blk.pk.pu","prolactin",59.991168
"manipulation","extend","male","r.s.g.pk","prolactin",60.524096
"manipulation","extend","female","r.s.o.d","prolactin",46.984384
"manipulation","extend","male","l.s.o.blk","prolactin",45.066208
"characterization","lay","female","s.blk.pu.r","prolactin",6.078336
"characterization","lay","male","r.s.blk.pu","prolactin",15.193696
"manipulation","m.n2","male","g34.x","prolactin",4.752768
"characterization","lay","female","s.o.pk","prolactin",4.42272
"characterization","lay","male","o.s.w.r","prolactin",31.757472
"characterization","lay","female","x.w51","prolactin",5.849024
"characterization","lay","male","s.blk.pk.r","prolactin",4.196544
"characterization","lay","male","r.s.pk.blk","prolactin",26.94272
"characterization","lay","female","s.g.blk.o","prolactin",7.455616
"manipulation","m.inc.d8","male","g137.r24.w5","prolactin",8.00848
"manipulation","m.n2","female","g.s.pk.r","prolactin",11.46544
"manipulation","m.n2","male","g.s.pk.pu","prolactin",4.884064
"characterization","lay","female","s.d.w.o","prolactin",28.275584
"characterization","lay","male","g.s.pu.blk","prolactin",11.070784
"manipulation","m.n2","female","x.r74.o29","prolactin",21.036768
"manipulation","m.n2","male","s.d.blk.g","prolactin",10.812672
"manipulation","extend","female","s.l.o.pk","prolactin",65.041184
"manipulation","extend","male","r.s.l.y","prolactin",74.042784
"characterization","lay","male","s.w.g.blk","prolactin",3.160896
"characterization","lay","female","y.s.o.r","prolactin",10.178816
"manipulation","extend","male","g.s.pk.w","prolactin",64.986656
"manipulation","extend","female","g22.blu118","prolactin",82.0288
"manipulation","extend","male","g8.w32.y147","prolactin",38.171456
"manipulation","extend","female","g17.w108.x","prolactin",120.349888
"manipulation","extend","male","g3.g119.w20","prolactin",59.700096
"manipulation","m.inc.d9","female","d.r.blk.s","prolactin",8.70192
"manipulation","m.inc.d9","male","l.s.g.blk","prolactin",16.47488
"characterization","n9","female","r.s.l.w","prolactin",63.695584
"characterization","n9","male","s.l.o.r","prolactin",39.593792
"characterization","n9","male","blk.d.g.s","corticosterone",1.305571239
"characterization","n9","male","blk.d.g.s","testosterone",4.321452604
"manipulation","prolong","male","blk.s.o.g","corticosterone",1.748194431
"manipulation","prolong","male","blk.s.o.g","testosterone",1.09734505
"manipulation","prolong","female","blk.s.pu.d","corticosterone",0.942507258
"manipulation","prolong","female","blk.s.pu.d","estradiol",0.055450954
"manipulation","prolong","female","blk.s.pu.d","progesterone",0.296382103
"manipulation","m.inc.d3","female","blk.s.pu.w","corticosterone",3.22971288698311
"manipulation","m.inc.d3","female","blk.s.pu.w","estradiol",0.040454676
"manipulation","m.inc.d3","female","blk.s.pu.w","progesterone",0.928888253
"characterization","inc.d9","female","blk.s.pu.y","corticosterone",1.011016195
"characterization","inc.d9","female","blk.s.pu.y","estradiol",0.04437707
"characterization","inc.d9","female","blk.s.pu.y","progesterone",0.205573522
"manipulation","m.inc.d3","female","blk.s.y.g","corticosterone",2.94570993
"manipulation","m.inc.d3","female","blk.s.y.g","estradiol",0.033057453
"manipulation","m.inc.d3","female","blk.s.y.g","progesterone",0.6562115
"manipulation","m.inc.d8","female","blk.y.l.s","corticosterone",1.711482279
"manipulation","m.inc.d8","female","blk.y.l.s","estradiol",0.038245464
"manipulation","m.inc.d8","female","blk.y.l.s","progesterone",0.262415793
"characterization","bldg","female","blk11.x","corticosterone",0.533776389
"characterization","bldg","female","blk11.x","estradiol",0.183025323
"characterization","bldg","female","blk11.x","progesterone",0.128435322
"characterization","n5","male","blk12.x","corticosterone",3.396335989
"characterization","n5","male","blk12.x","testosterone",0.24652882
"characterization","n5","male","blk12.x","progesterone",0.967244611
"characterization","inc.d17","male","blk17.x","corticosterone",1.85817094
"characterization","inc.d17","male","blk17.x","testosterone",2.160743394
"manipulation","extend","female","blk19.x","corticosterone",2.539481279
"manipulation","extend","female","blk19.x","estradiol",0.053640984
"manipulation","extend","female","blk19.x","progesterone",0.271742636
"characterization","hatch","female","blk21.x","corticosterone",3.247187942
"characterization","hatch","female","blk21.x","estradiol",0.322931078
"characterization","hatch","female","blk21.x","progesterone",0.262000809
"characterization","n9","female","blk4.x","corticosterone",0.518721199
"characterization","n9","female","blk4.x","estradiol",0.439255657
"characterization","n9","female","blk4.x","progesterone",0.41906466
"manipulation","m.inc.d3","male","blk5.x","corticosterone",2.163570989
"manipulation","m.inc.d3","male","blk5.x","testosterone",1.176094136
"manipulation","m.inc.d3","male","blk5.x","progesterone",0.11639628
"characterization","control","female","blu.o.x","corticosterone",0.817578332
"characterization","control","female","blu.o.x","estradiol",0.059269466
"characterization","control","female","blu.o.x","progesterone",0.28788884
"characterization","hatch","female","blu103.x","corticosterone",1.388756175
"characterization","hatch","female","blu103.x","estradiol",0.202442577
"characterization","hatch","male","blu104.w120.x","corticosterone",2.152752854
"characterization","hatch","male","blu104.w120.x","testosterone",0.136721878
"manipulation","m.inc.d9","male","blu108.w40.o158","corticosterone",0.946402888
"manipulation","m.inc.d9","male","blu108.w40.o158","testosterone",3.670106092
"manipulation","m.inc.d9","male","blu108.w40.o158","progesterone",0.365570968
"characterization","inc.d3","male","blu111.w113.x","corticosterone",3.235237222
"characterization","inc.d3","male","blu111.w113.x","testosterone",0.211438579
"characterization","inc.d3","male","blu111.w113.x","progesterone",0.37694131
"characterization","inc.d17","male","blu113.w124.x","corticosterone",6.628547064
"characterization","bldg","male","blu114.r38.w78","corticosterone",4.291788132
"characterization","bldg","male","blu114.r38.w78","testosterone",0.904672467
"characterization","bldg","male","blu114.r38.w78","progesterone",0.123557331
"manipulation","prolong","female","blu115.x","corticosterone",1.032535651
"manipulation","prolong","female","blu115.x","estradiol",0.122583764
"manipulation","prolong","female","blu115.x","progesterone",0.111697186
"manipulation","m.inc.d8","male","blu119.w84.x","corticosterone",0.981395195
"manipulation","m.inc.d8","male","blu119.w84.x","testosterone",0.589747068
"characterization","inc.d17","male","blu121.w91.x","corticosterone",1.67369872899728
"characterization","inc.d17","male","blu121.w91.x","testosterone",0.297541947
"characterization","inc.d9","female","blu122.r66.x","corticosterone",2.11894929068302
"characterization","inc.d9","female","blu122.r66.x","estradiol",0.17515172
"characterization","inc.d9","female","blu122.r66.x","progesterone",0.194917405
"characterization","hatch","female","blu124.w180.x","corticosterone",4.334516836
"characterization","hatch","female","blu124.w180.x","estradiol",0.994276676
"characterization","hatch","female","blu124.w180.x","progesterone",0.484782388
"characterization","control","male","blu13.x","corticosterone",1.154019089
"characterization","control","male","blu13.x","testosterone",0.335770406
"characterization","control","male","blu13.x","progesterone",0.335616333
"characterization","control","female","blu20.x","estradiol",0.03796287
"characterization","bldg","male","blu33.y88.x","corticosterone",1.828215302
"characterization","bldg","male","blu33.y88.x","testosterone",0.290325237
"characterization","bldg","male","blu33.y88.x","progesterone",0.294066562
"characterization","n9","female","blu36.w16","corticosterone",0.989090059
"characterization","n9","female","blu36.w16","estradiol",1.115639537
"characterization","n9","female","blu36.w16","progesterone",0.205399526
"characterization","n5","male","blu37.r65.x","corticosterone",1.977024069
"characterization","n5","male","blu37.r65.x","testosterone",0.078260312
"characterization","n5","male","blu37.r65.x","progesterone",0.413685621
"characterization","bldg","female","blu38.g135.x","corticosterone",0.757011001
"characterization","bldg","female","blu38.g135.x","estradiol",0.703096088
"characterization","inc.d3","female","blu39.o26.x","corticosterone",1.116201384
"characterization","inc.d3","female","blu39.o26.x","estradiol",0.148602211
"characterization","inc.d3","female","blu39.o26.x","progesterone",0.328844832
"characterization","n5","male","blu41.y100.x","corticosterone",1.732483399
"characterization","n5","male","blu41.y100.x","testosterone",0.171029121
"characterization","n5","male","blu41.y100.x","progesterone",0.559911219
"manipulation","extend","female","blu44.y102","corticosterone",9.69129464
"manipulation","extend","female","blu44.y102","estradiol",0.037867647
"manipulation","extend","female","blu44.y102","progesterone",0.170609784
"characterization","inc.d9","female","blu47.y96.x","corticosterone",1.698159785
"characterization","inc.d9","female","blu47.y96.x","estradiol",0.057230423
"characterization","inc.d9","female","blu47.y96.x","progesterone",0.111987133
"characterization","n5","female","blu55.g51","corticosterone",3.297365125
"characterization","n5","female","blu55.g51","estradiol",0.221616668
"manipulation","m.inc.d3","female","blu56.o53","corticosterone",3.800618531
"manipulation","m.inc.d3","female","blu56.o53","estradiol",0.132062295
"manipulation","m.inc.d3","female","blu56.o53","progesterone",1.125227113
"manipulation","m.inc.d9","female","blu63.g62","corticosterone",1.52958352
"manipulation","m.inc.d9","female","blu63.g62","estradiol",0.037898531
"manipulation","m.inc.d9","female","blu63.g62","progesterone",0.512078752
"manipulation","m.inc.d8","female","blu80.r97","corticosterone",1.729950962
"manipulation","m.inc.d8","female","blu80.r97","estradiol",0.05176619
"characterization","n9","male","blu81.r88","corticosterone",0.994294936
"characterization","n9","male","blu81.r88","testosterone",0.345463113
"manipulation","extend","male","blu84.x","corticosterone",1.44947818
"manipulation","extend","male","blu84.x","testosterone",0.414964528
"manipulation","m.inc.d9","female","d.r.blk.s","corticosterone",0.919530208
"manipulation","m.inc.d9","female","d.r.blk.s","estradiol",0.071198921
"manipulation","m.inc.d9","female","d.r.blk.s","progesterone",0.143851264
"characterization","n5","male","d.s.blk.o","corticosterone",1.346790313
"characterization","n5","male","d.s.blk.o","testosterone",0.120509254
"characterization","n5","male","d.s.blk.o","progesterone",0.100301176
"manipulation","m.inc.d3","female","d.s.blk.r","corticosterone",0.746724709
"manipulation","m.inc.d3","female","d.s.blk.r","estradiol",0.040659209
"manipulation","m.inc.d3","female","d.s.blk.r","progesterone",0.512214265
"manipulation","m.inc.d17","female","d.s.blk.w","corticosterone",0.936114279
"manipulation","m.inc.d3","male","d.s.g.blk","corticosterone",2.421059491
"manipulation","m.inc.d3","male","d.s.g.blk","testosterone",1.892441304
"characterization","n5","male","D.S.Y.Blk","corticosterone",2.887716392
"characterization","n5","male","D.S.Y.Blk","testosterone",0.220951103
"characterization","lay","female","g.blk.s.pk","corticosterone",0.584968464
"characterization","lay","female","g.blk.s.pk","estradiol",1.021406122
"manipulation","m.inc.d3","male","g.blk.s.r","corticosterone",4.639099192
"manipulation","m.inc.d3","male","g.blk.s.r","testosterone",0.787519875
"manipulation","m.inc.d3","male","g.blk.s.r","progesterone",0.090054968
"manipulation","m.inc.d17","male","g.o.y.s","progesterone",0.279621317
"characterization","lay","female","G.S.Blk.O","corticosterone",1.914258265
"characterization","lay","female","G.S.Blk.O","estradiol",0.268995777
"characterization","lay","female","G.S.Blk.O","progesterone",0.466172366
