"gene","padj","logpadj","lfc","tissue","direction"
"RBBP6",0.0734640662611202,1.13392503697776,0.35646300432665,"gonads","m.inc.d8"
"DDX52",0.0184805844871855,1.73328429742623,0.352024580391835,"gonads","m.inc.d8"
"NEMF",0.063269552508032,1.19880523720166,0.349648592479267,"gonads","m.inc.d8"
"MVB12B",0.0105149598089132,1.97819238296821,0.347916832593549,"gonads","m.inc.d8"
"TCERG1",0.00424955605524285,2.37165643767413,0.34156245690812,"gonads","m.inc.d8"
"SUGP1",0.0552447906541895,1.25770866781124,0.339462178820107,"gonads","m.inc.d8"
"AP3D1",0.0856897951429656,1.06707089542789,0.334596128804064,"gonads","m.inc.d8"
"SCAI",0.0658552482400986,1.18140960884358,0.333514343446273,"gonads","m.inc.d8"
"SIN3B",0.063269552508032,1.19880523720166,0.281545235100429,"gonads","m.inc.d8"
"SMARCC1",0.0997603887174569,1.00104186729297,0.271675070001686,"gonads","m.inc.d8"
"EZH2",0.0706907951153512,1.15063713345728,0.261954806667719,"gonads","m.inc.d8"
"SZT2",0.0891130826942798,1.05005853249685,0.246739468122171,"gonads","m.inc.d8"
"MAEA",0.0997603887174569,1.00104186729297,-0.281340438261399,"gonads","inc.d9"
"VPS41",0.0892975908572931,1.04916025770157,-0.285744828256403,"gonads","inc.d9"
"SNRPB2",0.078412502254991,1.10561468696515,-0.312867013652954,"gonads","inc.d9"
"ARF1",0.0101144541977111,1.99505754792212,-0.323518024246997,"gonads","inc.d9"
"SNX2",0.0645725319966774,1.1899521838493,-0.331167324613937,"gonads","inc.d9"
"ATG7",0.0981663375270775,1.00803741172979,-0.345765684347258,"gonads","inc.d9"
"ATG5",0.0107959367016487,1.96673967044798,-0.375304601796331,"gonads","inc.d9"
"GCC2",0.0997603887174569,1.00104186729297,-0.39092100243315,"gonads","inc.d9"
"APOOL",0.00921860191953823,2.03533493845498,-0.406008932862763,"gonads","inc.d9"
"VAPA",0.0734640662611202,1.13392503697776,-0.434722260554415,"gonads","inc.d9"
"DHRS7B",0.0582999284882926,1.23433197795383,-0.511290346382112,"gonads","inc.d9"
"PRR5",0.0661651439008247,1.17937073862928,-0.544216534490044,"gonads","inc.d9"
"WDR35",0.0468267993408045,1.32950552567149,-0.559226093727617,"gonads","inc.d9"
"RPL7A",0.0400028944488954,1.39790858372941,-0.566753203904197,"gonads","inc.d9"
"COX3",0.0582999284882926,1.23433197795383,-0.700697175047803,"gonads","inc.d9"
"LOC416959",0.0997603887174569,1.00104186729297,-0.718758082471081,"gonads","inc.d9"
"LOC101749492",0.0396078496773677,1.40221873493989,-0.768159739326115,"gonads","inc.d9"
"MSRA",0.058243291938699,1.2347540864696,-0.768621581372934,"gonads","inc.d9"
"SCN9A",0.0734640662611202,1.13392503697776,-0.906166021267029,"gonads","inc.d9"
"DNAJC12",0.0734640662611202,1.13392503697776,-1.01444001536702,"gonads","inc.d9"
"HS2ST1",0.0594045014452842,1.2261806446017,-1.22165971137696,"gonads","inc.d9"
"SYNE2",0.00779369976606967,2.1082563283933,-1.47174730213102,"gonads","inc.d9"
"RGS7",0.00704834770877807,2.15191267947132,-1.63143387986508,"gonads","inc.d9"
"LOC417263",0.0981663375270775,1.00803741172979,-1.86409147539507,"gonads","inc.d9"
"ATP2B4",0.0131132615620355,1.8822892761036,-1.97073402437702,"gonads","inc.d9"
"PPAPDC1A",0.0734640662611202,1.13392503697776,-1.99407488982453,"gonads","inc.d9"
"ANXA5",0.0038513959102646,2.41438183510216,-2.15381833899878,"gonads","inc.d9"
"LOC107055658",0.00485723546690903,2.31361084248115,-2.18740691158197,"gonads","inc.d9"
"GAREML",0.0476256805657355,1.32215880525162,-3.94315447963334,"gonads","inc.d9"
"SLC5A7",0.00424955605524285,2.37165643767413,-4.09967980224959,"gonads","inc.d9"
"RHCG",0.000308449752917927,3.5108155733092,-4.27950435532328,"gonads","inc.d9"
