"gene","pvalue","padj","logpadj","lfc","sextissue","direction","direction2"
"LOC107050982",0.000325498704732124,0.491683876759248,0.308314032810705,0.996158159602612,"male_hypothalamus","NS","lay"
"SLC6A20",0.0220011001138338,1,0,0.988192372142714,"male_hypothalamus","NS","lay"
"CCL1",0.043196918874475,1,0,0.978353167662845,"male_hypothalamus","NS","lay"
"RPRM",0.0166477611185568,1,0,0.937033041952831,"male_hypothalamus","NS","lay"
"TNNC1",0.0358335171384792,1,0,0.901722423546143,"male_hypothalamus","NS","lay"
"MEGF6",0.0210431114099148,1,0,0.885711102098447,"male_hypothalamus","NS","lay"
"SLCO4C1",0.0420713656362889,1,0,0.875109612781729,"male_hypothalamus","NS","lay"
"FCN2",0.0172286412837662,1,0,0.851280161091558,"male_hypothalamus","NS","lay"
"LOC100858717",0.00675745483779083,1,0,0.850455331786208,"male_hypothalamus","NS","lay"
"MRPS12",0.00945403228445313,1,0,0.846278441942123,"male_hypothalamus","NS","lay"
"GJA10",0.00886702493932798,1,0,0.844229901259551,"male_hypothalamus","NS","lay"
"IFI30",0.00946787261966472,1,0,0.839830374923067,"male_hypothalamus","NS","lay"
"RPE",0.0129290494078647,1,0,0.798665238725772,"male_hypothalamus","NS","lay"
"LOC101749360",0.0164176808401866,1,0,0.779215166884296,"male_hypothalamus","NS","lay"
"ECSIT",0.0164028414439915,1,0,0.772125547922328,"male_hypothalamus","NS","lay"
"PFN4",0.0394970334652241,1,0,0.771660882196472,"male_hypothalamus","NS","lay"
"C1QTNF3",0.0374613380945141,1,0,0.770861445158786,"male_hypothalamus","NS","lay"
"LOC101751307",0.0224854441333034,1,0,0.763610407429168,"male_hypothalamus","NS","lay"
"CKS1B",0.023943843353204,1,0,0.758207299770552,"male_hypothalamus","NS","lay"
"OSBPL7",0.0194174916262495,1,0,0.743892171386321,"male_hypothalamus","NS","lay"
"KEL",0.0389485489718,1,0,0.741710948852878,"male_hypothalamus","NS","lay"
"CCL4",0.030635846981343,1,0,0.721598614988774,"male_hypothalamus","NS","lay"
"LOC107056270",0.0160038241217054,1,0,0.719428883539732,"male_hypothalamus","NS","lay"
"C1H7orf55",0.0160328721792253,1,0,0.712589465529175,"male_hypothalamus","NS","lay"
"ABHD14A",0.00610443064836725,1,0,0.711628489355901,"male_hypothalamus","NS","lay"
"TEKT2",0.0311847067760389,1,0,0.695286169396065,"male_hypothalamus","NS","lay"
"ASCL1",0.00699657386598751,1,0,0.688503718259562,"male_hypothalamus","NS","lay"
"NDUFB7",0.0214675718982482,1,0,0.685485306375528,"male_hypothalamus","NS","lay"
"ATRAID",0.0112315885769958,1,0,0.677166180012048,"male_hypothalamus","NS","lay"
"HSBP1L1",0.0427651866759258,1,0,0.670124246522811,"male_hypothalamus","NS","lay"
"PMVK",0.0353059446320324,1,0,0.663481294066348,"male_hypothalamus","NS","lay"
"CHST7",0.0211065643081966,1,0,0.656927188456885,"male_hypothalamus","NS","lay"
"PGLS",0.0249281401459981,1,0,0.65131913032394,"male_hypothalamus","NS","lay"
"F8A3",0.0119557104246288,1,0,0.646936130431824,"male_hypothalamus","NS","lay"
"LOC107049719",0.0206920657272394,1,0,0.631852300930992,"male_hypothalamus","NS","lay"
"AFF3",0.0441808104657311,1,0,0.62818627384001,"male_hypothalamus","NS","lay"
"GCSH",0.0176534564213762,1,0,0.627801167894303,"male_hypothalamus","NS","lay"
"PRDX1",0.0174455108987484,1,0,0.621817305623671,"male_hypothalamus","NS","lay"
"DMA",0.0290929201728889,1,0,0.616539931789232,"male_hypothalamus","NS","lay"
"GPR61",0.0129049592187051,1,0,0.602788843923854,"male_hypothalamus","NS","lay"
"LOC107056269",0.0451579091579712,1,0,0.602721220005101,"male_hypothalamus","NS","lay"
"DHRS13",0.0478121161556939,1,0,0.59861207053096,"male_hypothalamus","NS","lay"
"LOC107052863",0.030400938795894,1,0,0.598312476266517,"male_hypothalamus","NS","lay"
"CD164L2",0.0145204522759557,1,0,0.591342033443418,"male_hypothalamus","NS","lay"
"SNAPIN",0.042723770579719,1,0,0.58393860047062,"male_hypothalamus","NS","lay"
"LOC100858332",0.00588627695472361,1,0,0.582359063529997,"male_hypothalamus","NS","lay"
"NDUFB2",0.010610652117125,1,0,0.581438056911485,"male_hypothalamus","NS","lay"
"MRPS16",0.0152600940988695,1,0,0.580286891946489,"male_hypothalamus","NS","lay"
"SLC35E4",0.00806027031655904,1,0,0.576272483333095,"male_hypothalamus","NS","lay"
"ZNF767",0.0420272493806566,1,0,0.574191907017588,"male_hypothalamus","NS","lay"
"CRH",0.0466775490999577,1,0,0.560317487073232,"male_hypothalamus","NS","lay"
"LOC107056275",0.0110642183654588,1,0,0.559175486130796,"male_hypothalamus","NS","lay"
"SLC22A31",0.0432122351235797,1,0,0.559150633563571,"male_hypothalamus","NS","lay"
"INTS4",0.00325244679433291,1,0,0.547935831093737,"male_hypothalamus","NS","lay"
"LLPH",0.0295434065142938,1,0,0.547491538361399,"male_hypothalamus","NS","lay"
"RPLP1",0.0301625065562723,1,0,0.538867886793981,"male_hypothalamus","NS","lay"
"CDK2AP2",0.0189574744429916,1,0,0.520453873000519,"male_hypothalamus","NS","lay"
"THEM4",0.0411391923169594,1,0,0.510368613097845,"male_hypothalamus","NS","lay"
"PARD6A",0.0224528961267321,1,0,0.509831808443415,"male_hypothalamus","NS","lay"
"PREB",0.0308643764845614,1,0,0.507452453894809,"male_hypothalamus","NS","lay"
"DNAJC5G",0.0172351011929176,1,0,0.489680935914386,"male_hypothalamus","NS","lay"
"LRRC61",0.0468371045598485,1,0,0.474791111611714,"male_hypothalamus","NS","lay"
"ATP5D",0.0487221948485977,1,0,0.463034394990056,"male_hypothalamus","NS","lay"
"RNF152",0.0205955492475895,1,0,0.450862257679214,"male_hypothalamus","NS","lay"
"NOG",0.0445850181359692,1,0,0.423319428197247,"male_hypothalamus","NS","lay"
"LOC416263",0.0455858220676065,1,0,0.410327474186707,"male_hypothalamus","NS","lay"
"RABL2B",0.03795113128942,1,0,0.406155246274929,"male_hypothalamus","NS","lay"
"TMEM240",0.0350645293354732,1,0,0.365580951131259,"male_hypothalamus","NS","lay"
"FDXACB1",0.0351278572396974,1,0,-0.399463447953258,"male_hypothalamus","NS","bldg"
"SHROOM2",0.0208256634071022,1,0,-0.44441281741176,"male_hypothalamus","NS","bldg"
"NFKB1",0.0459344247428526,1,0,-0.450212008379003,"male_hypothalamus","NS","bldg"
"EFCAB4B",0.0383226643263625,1,0,-0.495073673743635,"male_hypothalamus","NS","bldg"
"CEP250",0.0282576770052834,1,0,-0.510593818367075,"male_hypothalamus","NS","bldg"
"ENPP1",0.0416028751964968,1,0,-0.519131691175041,"male_hypothalamus","NS","bldg"
"RARS2",0.0441441575938261,1,0,-0.532455239725495,"male_hypothalamus","NS","bldg"
"RDH8",0.0488795738795405,1,0,-0.567617578672821,"male_hypothalamus","NS","bldg"
"PLS3",0.026354285879791,1,0,-0.686347798872042,"male_hypothalamus","NS","bldg"
"EBF2",0.0344494731896822,1,0,-0.689993591994273,"male_hypothalamus","NS","bldg"
"GLRA1",0.0419852136126639,1,0,-0.726169522156283,"male_hypothalamus","NS","bldg"
"ITIH3",0.0275985337889513,1,0,-0.781439142947439,"male_hypothalamus","NS","bldg"
"C23H1ORF172",0.0296634100104472,1,0,-0.782883410172139,"male_hypothalamus","NS","bldg"
"ADH1C",0.0348249087710321,1,0,-0.815587072439595,"male_hypothalamus","NS","bldg"
"DMP1",0.022379248905009,1,0,-0.940424893154049,"male_hypothalamus","NS","bldg"
"VWA5A",0.0188414505392225,1,0,-0.945749899037811,"male_hypothalamus","NS","bldg"
"BMPR1B",0.032316178053585,1,0,-1.00656412586492,"male_hypothalamus","NS","bldg"
"TMEM154",0.0442270217938127,1,0,-1.03670813031781,"male_hypothalamus","NS","bldg"
"PFKFB4",0.0449205201304747,1,0,-1.03915979876846,"male_hypothalamus","NS","bldg"
"LOC107055293",0.0328796568211924,1,0,-1.04943592041984,"male_hypothalamus","NS","bldg"
"OTOL1",0.0100365141433221,1,0,-1.08584407728037,"male_hypothalamus","NS","bldg"
"SLC6A2",0.00409320274514565,1,0,-1.11591057243058,"male_hypothalamus","NS","bldg"
"SLC18A2",0.000528936924376851,0.653717953354845,0.184609587642506,-1.15348027913207,"male_hypothalamus","NS","bldg"
"VGLL1",0.0485675432497661,1,0,-1.16462881916509,"male_hypothalamus","NS","bldg"
"CIB2",0.00302981884912881,1,0,-1.16543442895494,"male_hypothalamus","NS","bldg"
"DDC",7.39356617212253e-05,0.211917038288023,0.673834124284989,-1.24573016556802,"male_hypothalamus","NS","bldg"
"ARTN",0.0375491241263425,1,0,-1.27535201743653,"male_hypothalamus","NS","bldg"
"LOC100858777",0.016303104689157,1,0,-1.29512334098589,"male_hypothalamus","NS","bldg"
"NCAPD2",0.00323217481652202,1,0,-1.31585130821773,"male_hypothalamus","NS","bldg"
"LOC424588",0.0430189459717978,1,0,-1.37068871115528,"male_hypothalamus","NS","bldg"
"CPLX4",0.0268226522228693,1,0,-1.44900004589544,"male_hypothalamus","NS","bldg"
"OSR2",0.047607308658643,1,0,-1.5300696934928,"male_hypothalamus","NS","bldg"
"A2ML2",0.00772799181339671,1,0,-1.61752530224142,"male_hypothalamus","NS","bldg"
"STEAP4",0.0421585025631789,1,0,-1.69571122470677,"male_hypothalamus","NS","bldg"
"PITX3",0.0077957264890816,1,0,-1.71890693290966,"male_hypothalamus","NS","bldg"
"SLC6A5",0.0269232930374452,1,0,-1.77876111344129,"male_hypothalamus","NS","bldg"
"ADGRF4",0.0230147132784708,1,0,-1.82664648553057,"male_hypothalamus","NS","bldg"
"GC",0.00175920318786903,1,0,-1.83550541002788,"male_hypothalamus","NS","bldg"
"LOC107052588",0.006901637353893,1,0,-2.46872324533819,"male_hypothalamus","NS","bldg"
"SLC6A4",0.000188452204047027,0.320250964252416,0.494509553952135,-2.51636049266905,"male_hypothalamus","NS","bldg"
"GKN2",0.0208252594202116,1,0,-2.72081588664926,"male_hypothalamus","NS","bldg"
"ABCB5",0.0221676409457969,1,0,-3.05162639146182,"male_hypothalamus","NS","bldg"
"CSRP3",0.00304025662210767,1,0,-3.10473134107202,"male_hypothalamus","NS","bldg"
"TPH2",8.85094701929192e-08,0.00120328624727274,2.91963104695505,-3.22807720895528,"male_hypothalamus","bldg","bldg"
"LOC101749269",8.70203487618008e-05,0.211917038288023,0.673834124284989,-3.41504757787975,"male_hypothalamus","NS","bldg"
"LOC100858447",0.0196371986286423,1,0,-3.738984817045,"male_hypothalamus","NS","bldg"
