"gene","pvalue","padj","logpadj","lfc","sextissue","direction","direction2"
"ACP5",0.0186848500807949,0.0644801952554533,1.19057365609382,-1.12788850626623,"female_hypothalamus","control","control"
"ACP6",0.00289827268732506,0.0132121875283306,1.87902527074045,-0.539170170425558,"female_hypothalamus","control","control"
"ACPL2",0.000447447984355722,0.00265413924856788,2.57607629575259,0.643603238778944,"female_hypothalamus","n5","n5"
"ACRC",0.00996996774002454,0.0377787968305647,1.42275187749325,-0.563247191169942,"female_hypothalamus","control","control"
"ACSF2",0.0211398020176858,0.0709624717730043,1.14897126551736,-0.454955046500973,"female_hypothalamus","control","control"
"ACSL3",0.0123085181891278,0.0448881021366462,1.34786875612666,-0.94812693664808,"female_hypothalamus","control","control"
"ACSL4",3.48157989968299e-05,0.000295534109875389,3.52939238660762,0.438264253309532,"female_hypothalamus","n5","n5"
"ACSL5",0.00807406232425506,0.0316323343578905,1.49986875745695,-0.382296069055078,"female_hypothalamus","control","control"
"ACSM3",0.0167030039751013,0.0585993749910325,1.23210701605347,-1.08755695261292,"female_hypothalamus","control","control"
"ACTR10",4.85652005131423e-07,7.92918145538005e-06,5.10077164342135,-0.556489604704295,"female_hypothalamus","control","control"
"ACTR1A",1.65625509002983e-05,0.000157825081804778,3.80182397689461,-0.354026729485555,"female_hypothalamus","control","control"
"ACTR2",7.89742406940499e-14,7.29030959406948e-12,11.1372540283156,0.516994250419794,"female_hypothalamus","n5","n5"
"ACTR3",0.000277425728944207,0.00174380425985118,2.75850226575518,0.463190140953874,"female_hypothalamus","n5","n5"
"ACVR1",0.0292827619500495,0.0918272598730852,1.03702837484399,-0.32340470562572,"female_hypothalamus","control","control"
"ACVR1B",5.13324157366529e-10,1.89544945107591e-08,7.72228779309538,0.828010812455038,"female_hypothalamus","n5","n5"
"ACVR2A",6.26433788158918e-13,4.40591764338439e-11,10.3559636250604,1.0378042102891,"female_hypothalamus","n5","n5"
"ACVR2B",0.0327197702736412,0.100472142815318,0.997954335244755,0.755792104641215,"female_hypothalamus","NS","n5"
"ACY1",0.0133006972839394,0.0478158664832204,1.32042796985803,-0.451757898267362,"female_hypothalamus","control","control"
"ACYP2",7.32252368093836e-05,0.000563300389413852,3.24925994853346,-0.671335673772463,"female_hypothalamus","control","control"
"ADA",0.000754072713529555,0.004109835416543,2.38617556963692,-0.506477778438101,"female_hypothalamus","control","control"
"ADAM10",2.50840402343017e-05,0.000225909313573559,3.64606586403217,0.40468933964679,"female_hypothalamus","n5","n5"
"ADAM15",0.0226491052698632,0.0741745642651616,1.12974499624525,-2.56164018849965,"female_hypothalamus","control","control"
"ADAM17",0.0162916457046756,0.0574290231642144,1.24086857076392,-0.312482138605812,"female_hypothalamus","control","control"
"ADAM19",1.87885930711207e-05,0.000175637670671173,3.75538233119737,-1.11683261901735,"female_hypothalamus","control","control"
"ADAM33",0.000473337494076477,0.00278533656872891,2.55512231894264,-1.11701354753558,"female_hypothalamus","control","control"
"ADAMTS1",0.000315477059371589,0.00195781351551192,2.70822867772245,0.758895502559179,"female_hypothalamus","n5","n5"
"ADAMTS13",0.0221840295747097,0.0731379725041211,1.13585708313493,0.745405342832321,"female_hypothalamus","n5","n5"
"ADAMTS17",0.03845044671986,0.113355907794877,0.945555840726217,0.678798660336955,"female_hypothalamus","NS","n5"
"ADAMTS18",0.000608797182570313,0.00347178933844151,2.45944663485731,0.623948358150809,"female_hypothalamus","n5","n5"
"ADAMTS3",0.00139748450580007,0.00699689700022614,2.15509451919386,-0.450043333896298,"female_hypothalamus","control","control"
"ADAMTS5",0.0257096132733578,0.0827300627554454,1.0823366462355,0.607493865742395,"female_hypothalamus","n5","n5"
"ADAMTS6",0.0336449642044737,0.102040271314184,0.991228395318066,-0.472142254087208,"female_hypothalamus","NS","control"
"ADAMTSL5",0.00197263466675788,0.00945967987922528,2.02412356011389,-1.54861567398213,"female_hypothalamus","control","control"
"ADAP2",0.000445618225151783,0.002653944026408,2.57610824095858,-0.923690037831684,"female_hypothalamus","control","control"
"ADCK3",0.0133055660965495,0.0478158664832204,1.32042796985803,0.296714395733275,"female_hypothalamus","n5","n5"
"ADCY5",0.00202029342727776,0.00965687181905909,2.01516353318464,0.472258822771546,"female_hypothalamus","n5","n5"
"ADCY8",1.31089713535631e-05,0.000129945977779951,3.88623715867937,0.622854045645894,"female_hypothalamus","n5","n5"
"ADCY9",4.38795336109348e-07,7.44943346475295e-06,5.1278767544312,0.789096745504587,"female_hypothalamus","n5","n5"
"ADCYAP1",3.91336331803459e-06,4.51565439120085e-05,4.34527930451015,-0.945742371393242,"female_hypothalamus","control","control"
"ADCYAP1R1",0.00369506782310268,0.0161947037825598,1.79062699126456,0.507189021812796,"female_hypothalamus","n5","n5"
"ADD1",9.82472412692213e-05,0.00072920188620422,3.13715221663935,-0.463637167763411,"female_hypothalamus","control","control"
"ADD2",0.017089898052755,0.0596732846532638,1.22422005621445,0.351136973004303,"female_hypothalamus","n5","n5"
"ADH5",9.48130932925041e-26,7.00194693965143e-23,22.154781184617,-1.31927125413456,"female_hypothalamus","control","control"
"ADHFE1",1.59930215552148e-06,2.1671277832158e-05,4.66411548004643,-0.815324473854671,"female_hypothalamus","control","control"
"ADIPOQ",0.0347583542550076,0.104558226547141,0.980641791603128,-1.78423151662258,"female_hypothalamus","NS","control"
"ADIPOR2",0.0204897331508081,0.0689876054757177,1.16122892892977,-0.442525425567897,"female_hypothalamus","control","control"
"ADIRF",0.012275283054779,0.0448881021366462,1.34786875612666,-1.31606412681338,"female_hypothalamus","control","control"
"ADNP",6.79647077907251e-07,1.06791354688193e-05,4.97146390426613,0.496360621734927,"female_hypothalamus","n5","n5"
"ADNP2",1.07249987500981e-09,3.68391236137091e-08,7.43369071002398,0.549765025797577,"female_hypothalamus","n5","n5"
"ADO",1.61007998690457e-05,0.000155430597428631,3.80846348369219,1.05752981835421,"female_hypothalamus","n5","n5"
"ADORA2B",3.78953825582582e-05,0.000319837028791699,3.49507125769745,-0.87773180212101,"female_hypothalamus","control","control"
"ADORA3",0.00540717761032693,0.0220618821283229,1.65635744007909,-1.27191453823077,"female_hypothalamus","control","control"
"ADPRHL2",0.0266865994853747,0.0853162498699101,1.06896824249357,0.354186749008983,"female_hypothalamus","n5","n5"
"ADRA1B",8.77695965980497e-05,0.000664798431668305,3.17731001377058,-0.731355693698398,"female_hypothalamus","control","control"
"ADRA1D",0.000135374811241754,0.000965935247362658,3.01505198606448,0.904523468392944,"female_hypothalamus","n5","n5"
"ADRA2C",0.000184362031165047,0.00124339141566564,2.90539213531265,0.796975025810968,"female_hypothalamus","n5","n5"
"ADRBK2",4.82093569564905e-11,2.16694323696751e-09,8.664152464866,0.643803211297776,"female_hypothalamus","n5","n5"
"ADRM1",3.25307094014689e-14,3.6959890604592e-12,11.4322693228927,-0.646742000281623,"female_hypothalamus","control","control"
"ADSL",0.00383028261932207,0.0166391983198197,1.77886760194348,-0.406334287321768,"female_hypothalamus","control","control"
"AEBP2",4.88527767393083e-07,7.92918145538005e-06,5.10077164342135,0.618890354566018,"female_hypothalamus","n5","n5"
"AFAP1",5.20757739041441e-06,5.69747541158673e-05,4.24431754041441,0.543972873266947,"female_hypothalamus","n5","n5"
"AFAP1L1",0.0332491614594682,0.101061408830317,0.995414651843208,-0.543467334980558,"female_hypothalamus","NS","control"
"AFAP1L2",0.00651163169496975,0.025993729766136,1.58513140035144,0.41604328976001,"female_hypothalamus","n5","n5"
"AFF4",0.0193802931241208,0.0665690533588986,1.17672761886221,0.324155022182863,"female_hypothalamus","n5","n5"
"AFP",8.34951489104885e-10,2.93624607001884e-08,7.53220755148987,-1.68439514613582,"female_hypothalamus","control","control"
"AFTPH",3.76168295535906e-06,4.42295621944769e-05,4.35428735946521,0.46796080967124,"female_hypothalamus","n5","n5"
"AGBL1",5.60308660887364e-05,0.000444933275339052,3.35170511334448,0.964938699768724,"female_hypothalamus","n5","n5"
"AGBL4",0.0087459987680363,0.0338163355507582,1.47087345576575,-0.330254639901583,"female_hypothalamus","control","control"
"AGBL5",0.0108217105149305,0.0403627940165465,1.3940187784121,-0.511588961185048,"female_hypothalamus","control","control"
"AGFG1",6.18847180276591e-05,0.000483617611253188,3.31549789240429,-0.438219740798895,"female_hypothalamus","control","control"
"AGK",0.00170353557219825,0.00822534457759668,2.08484589945528,-0.359302213165623,"female_hypothalamus","control","control"
"AGO1",0.0248249391101806,0.0802328994873888,1.09564751281284,0.279936492564682,"female_hypothalamus","n5","n5"
"AGPAT1",7.3225078557127e-09,2.12065570644856e-07,6.67352983451349,-0.982743291315078,"female_hypothalamus","control","control"
"AGPAT9",0.0129949739633457,0.0469280600094414,1.32856739900739,-0.353341644719958,"female_hypothalamus","control","control"
"AGRP",1.46624414514948e-06,2.04305905885451e-05,4.68971907900441,-4.91510409537159,"female_hypothalamus","control","control"
"AGTPBP1",0.00241688867270792,0.0113325224431416,1.94567341218342,0.431286638115989,"female_hypothalamus","n5","n5"
"AGTR1",0.00490805828859702,0.0204779720120277,1.68871305490302,0.943235789235232,"female_hypothalamus","n5","n5"
"AGTRAP",0.0027965846608965,0.0129079860754504,1.88914151176506,-0.48151518301704,"female_hypothalamus","control","control"
"AGXT2L2",1.25327183195964e-11,6.38304308898064e-10,9.19497222383851,-1.17684452396167,"female_hypothalamus","control","control"
"AHCY",3.12160348445456e-06,3.81042012110693e-05,4.41902713817749,-0.469044386157381,"female_hypothalamus","control","control"
"AHR",0.000161648320042633,0.00111048636606032,2.95448676911111,0.448224811570098,"female_hypothalamus","n5","n5"
"AHSA1",4.63541085023954e-14,4.72730643192548e-12,11.3253862450885,-0.68482009928551,"female_hypothalamus","control","control"
"AHSG",0.0415169612711566,0.120947833920115,0.917401905102557,-0.815403184620724,"female_hypothalamus","NS","control"
"AIFM2",2.44024285741336e-12,1.50332548676146e-10,9.82294697962558,-1.32856954644647,"female_hypothalamus","control","control"
"AIMP1",6.92093351129501e-06,7.30158485441624e-05,4.13658286332845,-0.678542092798124,"female_hypothalamus","control","control"
"AIMP2",0.00566347639996058,0.022980644622917,1.63863779321739,-0.37790862835618,"female_hypothalamus","control","control"
"AIP",1.50628455226175e-06,2.0792357791501e-05,4.68209626017415,-0.416875608700253,"female_hypothalamus","control","control"
"AK1",2.26758608563449e-10,9.05195850941118e-09,8.04325744534646,-0.958847980189029,"female_hypothalamus","control","control"
"AK3",0.00100978124533516,0.00527484725973592,2.27779011142633,-0.622410181162654,"female_hypothalamus","control","control"
"AK4",7.98522178784194e-07,1.21589408047861e-05,4.91510425587513,0.674850922308586,"female_hypothalamus","n5","n5"
"AK5",7.4962432533139e-09,2.12922140098935e-07,6.67177917734576,0.897858262360975,"female_hypothalamus","n5","n5"
"AK6",1.07438715292149e-18,3.17373964973009e-16,15.4984287024467,-1.25901175253527,"female_hypothalamus","control","control"
"AKAP1",8.10423743729745e-06,8.37060048593589e-05,4.07724338568965,0.532596701830005,"female_hypothalamus","n5","n5"
"AKAP11",0.00997544398369683,0.0377787968305647,1.42275187749325,0.333387311386563,"female_hypothalamus","n5","n5"
"AKAP12",0.00719910353027101,0.0285069059362206,1.54504991730107,-0.427955224374311,"female_hypothalamus","control","control"
"AKAP5",4.08922926420858e-08,9.29198711267088e-07,6.03189140120712,1.71910027959728,"female_hypothalamus","n5","n5"
"AKAP8",0.0328079929489796,0.100534036484736,0.997686879985059,-0.721562522433776,"female_hypothalamus","NS","control"
"AKAP8L",7.64628147708847e-07,1.18879555175365e-05,4.92489282862763,-0.67048961398325,"female_hypothalamus","control","control"
"AKD1",0.0104431385322854,0.039148516782197,1.40728468738662,0.751097849470651,"female_hypothalamus","n5","n5"
"AKIRIN2",7.98497134982999e-07,1.21589408047861e-05,4.91510425587513,0.544763444428797,"female_hypothalamus","n5","n5"
"AKR1A1",0.000134784028725111,0.000965935247362658,3.01505198606448,-0.446446075779297,"female_hypothalamus","control","control"
"AKR1B1",0.000137736584932887,0.000976111660463664,3.01050049918838,-0.475342307032419,"female_hypothalamus","control","control"
"AKR1D1",0.0253911846533667,0.0818837985437175,1.08680201886357,0.970399685151027,"female_hypothalamus","n5","n5"
"AKT1",0.00372016473654867,0.0162564595144449,1.78897403320478,0.306350041469717,"female_hypothalamus","n5","n5"
"AKT2",2.33116541692367e-09,7.48506808868751e-08,7.12580424469878,-0.937579733420559,"female_hypothalamus","control","control"
"AL021546.6",0.0280786379105929,0.0889960261672655,1.05062938495237,0.401162755427371,"female_hypothalamus","n5","n5"
"AL928654.7",3.00633328360654e-08,7.04818136489978e-07,6.15192292911903,-0.725722651590211,"female_hypothalamus","control","control"
"ALAD",3.02793264600559e-05,0.000264630563204157,3.57735999890745,-0.694381711593465,"female_hypothalamus","control","control"
"ALB",4.54416498507335e-06,5.12345929996438e-05,4.29043670941766,-1.38029253557652,"female_hypothalamus","control","control"
"ALCAM",0.000118563662051021,0.000866923410145336,3.06201926932947,0.450821852718111,"female_hypothalamus","n5","n5"
"ALDH1A1",0.00386122313110673,0.0166755162708908,1.77792071152667,-1.12518835593404,"female_hypothalamus","control","control"
"ALDH1A2",1.96369848848107e-08,5.00065977152853e-07,6.30097269241777,1.15940657157775,"female_hypothalamus","n5","n5"
"ALDH7A1",3.88012700714926e-06,4.51255715713343e-05,4.34557728417317,-0.805651959461701,"female_hypothalamus","control","control"
"ALDOB",0.00123079060584599,0.00633406872764646,2.19831722863767,-1.02976433371778,"female_hypothalamus","control","control"
"ALDOC",2.47058075748955e-16,3.64904777881206e-14,13.4378204501627,-1.13748627084156,"female_hypothalamus","control","control"
"ALG14",0.0257727406490529,0.082752908562285,1.08221673289543,-0.363607379694006,"female_hypothalamus","control","control"
"ALG5",0.0240582064214656,0.0782686583359134,1.10641211069658,-0.345923405469695,"female_hypothalamus","control","control"
"ALKBH2",0.00635442749524936,0.0255735406280199,1.59220914022701,-0.523692218259814,"female_hypothalamus","control","control"
"ALKBH8",0.037474909275547,0.110700881999966,0.955848918902739,-0.411807467720853,"female_hypothalamus","NS","control"
"ALOX5",3.77313800711177e-06,4.42295621944769e-05,4.35428735946521,-0.881755259372098,"female_hypothalamus","control","control"
"ALOX5AP",0.000975215073913804,0.0051259525415327,2.2902254190347,-0.997290064667109,"female_hypothalamus","control","control"
"ALPI",0.0340158408850503,0.102743143123148,0.988247152450896,-2.1247733322394,"female_hypothalamus","NS","control"
"ALPK1",0.0298656943681389,0.0930625117758251,1.03122522994955,-0.774132733512906,"female_hypothalamus","control","control"
"ALPL",0.0145983418088789,0.0518311318550821,1.285409307212,-0.592442441562547,"female_hypothalamus","control","control"
"ALS2",0.048712252069696,0.137131734491726,0.862862030842741,0.29558670403408,"female_hypothalamus","NS","n5"
"ALYREF",1.68324845631233e-06,2.26014360906665e-05,4.64586396499255,-0.898966435137568,"female_hypothalamus","control","control"
"AMD1",5.39938048165938e-12,3.06726345054265e-10,9.51324892039731,-0.730970539226677,"female_hypothalamus","control","control"
"AMH",0.00649570196570232,0.025993729766136,1.58513140035144,-0.645923604268446,"female_hypothalamus","control","control"
"AMOT",0.00101068501997648,0.00527484725973592,2.27779011142633,0.369415435584309,"female_hypothalamus","n5","n5"
"AMOTL1",3.69152418084828e-07,6.41456613542695e-06,5.19283271284511,0.668557792505762,"female_hypothalamus","n5","n5"
"AMPH",0.000382971671818178,0.00233739322014648,2.6312682200107,0.398865047213228,"female_hypothalamus","n5","n5"
"AMZ1",1.09909040665453e-05,0.000111955622801982,3.9509540897531,0.948404999517266,"female_hypothalamus","n5","n5"
"ANAPC13",0.000712987841849401,0.00391480684911363,2.40728966053668,-0.535690341385611,"female_hypothalamus","control","control"
"ANAPC15",5.18558334467993e-26,7.00194693965143e-23,22.154781184617,-1.92855266478217,"female_hypothalamus","control","control"
"ANGEL2",2.05734408247039e-06,2.6655238682533e-05,4.57421742426102,0.715595308337872,"female_hypothalamus","n5","n5"
"ANGPTL2",2.1637584787706e-09,7.10193616254261e-08,7.14862323577702,-0.7177102991345,"female_hypothalamus","control","control"
"ANGPTL3",3.33468702294873e-06,4.03715797778301e-05,4.39392425590625,2.04991131039716,"female_hypothalamus","n5","n5"
"ANKDD1A",2.68067765131938e-05,0.000238515716325224,3.62248299906227,-0.674103241735008,"female_hypothalamus","control","control"
"ANKFN1",0.00307655769334488,0.013853889369117,1.85842828476428,0.447430153886739,"female_hypothalamus","n5","n5"
"ANKIB1",0.00011113566224903,0.000820736865709086,3.08579605857816,0.33002304077462,"female_hypothalamus","n5","n5"
"ANKMY2",0.0425735711279996,0.122814774523546,0.910749384757689,0.31292341332194,"female_hypothalamus","NS","n5"
"ANKRD11",6.84005596692511e-12,3.608129522553e-10,9.44271788079739,0.689800630296148,"female_hypothalamus","n5","n5"
"ANKRD12",5.95632955382025e-05,0.000470454478662701,3.32748239268737,0.548084757327052,"female_hypothalamus","n5","n5"
"ANKRD13A",0.0344312837634826,0.103785726772783,0.983862369127699,-0.417201669750282,"female_hypothalamus","NS","control"
"ANKRD13D",2.29290978997024e-07,4.28687058200765e-06,5.36785962737538,-0.926257849460812,"female_hypothalamus","control","control"
"ANKRD28",1.55858478574436e-06,2.13150900791151e-05,4.67131282765302,-1.72567695368581,"female_hypothalamus","control","control"
"ANKRD46",0.00237834211579214,0.0111872971497611,1.95127482631631,0.435568090781855,"female_hypothalamus","n5","n5"
"ANKRD49",2.43584597769411e-08,5.99624084842367e-07,6.222120931354,-0.591438717558746,"female_hypothalamus","control","control"
"ANKRD50",0.00357995297472634,0.0157368766180679,1.80308146016893,0.351887233459153,"female_hypothalamus","n5","n5"
"ANKRD54",4.2165144014544e-05,0.000342460845771606,3.4653890750836,0.446726483167763,"female_hypothalamus","n5","n5"
"ANKRD55",0.00267389858873589,0.0124979373910219,1.90316165528086,-0.654385379164951,"female_hypothalamus","control","control"
"ANKS1A",0.000273313279536682,0.00173348629188055,2.76107958832208,0.487277933807552,"female_hypothalamus","n5","n5"
"ANKS1B",1.30992246570808e-09,4.39717154966098e-08,7.35682659064188,0.886765970367997,"female_hypothalamus","n5","n5"
"ANKZF1",0.0145522494678864,0.0517919818411282,1.28573747021018,-0.66088869302321,"female_hypothalamus","control","control"
"ANLN",2.3468879914138e-06,2.93758776552388e-05,4.53200914922631,-1.08378504474665,"female_hypothalamus","control","control"
"ANO4",0.018008660728894,0.0622922526851908,1.20556596337762,-0.379646228693598,"female_hypothalamus","control","control"
"ANP32A",5.52180463331405e-08,1.18198629614563e-06,5.92738755860099,-0.746384576659154,"female_hypothalamus","control","control"
"ANTXR1",0.00351737282600829,0.0155543702515397,1.80814756744295,-0.654136891853334,"female_hypothalamus","control","control"
"ANTXRL",2.6454490953917e-10,1.02824429312988e-08,7.98790369219475,-1.4713424063521,"female_hypothalamus","control","control"
"ANXA1",1.00367833047902e-07,2.05893457516321e-06,5.68635745333196,-1.78597934141469,"female_hypothalamus","control","control"
"ANXA11",0.0275149136117253,0.0875851883718065,1.05756933164327,-0.390739456269014,"female_hypothalamus","control","control"
"ANXA2",1.64652460913845e-05,0.000157825081804778,3.80182397689461,-0.797254795803963,"female_hypothalamus","control","control"
"ANXA4",9.90677548163044e-07,1.43453993984002e-05,4.84328735581069,-0.885549607719886,"female_hypothalamus","control","control"
"ANXA5",0.00542341819334177,0.0220671864230463,1.65625303606534,1.43191130162434,"female_hypothalamus","n5","n5"
"ANXA6",0.00126575747867916,0.00649140206947612,2.18766149036865,-0.572169619131691,"female_hypothalamus","control","control"
"ANXA7",1.51705388666091e-05,0.000148389972887296,3.8285954445209,-0.497933540718821,"female_hypothalamus","control","control"
"AOAH",0.00169048902812419,0.00822534457759668,2.08484589945528,-0.779410106290318,"female_hypothalamus","control","control"
"AP000304.12",3.3525308216077e-05,0.000286224741243617,3.54329282857356,-0.705574053432077,"female_hypothalamus","control","control"
"AP1AR",0.00225524243865591,0.0106762598778679,1.97158086330806,0.362686886674937,"female_hypothalamus","n5","n5"
"AP2A2",1.11494848404632e-07,2.25586152183071e-06,5.64668756344341,0.461895486248553,"female_hypothalamus","n5","n5"
"AP2M1",0.00521163022381965,0.0214417210044056,1.66874035924418,0.350175435535186,"female_hypothalamus","n5","n5"
"AP3B1",0.00713665357874728,0.0283355842360477,1.54766782844772,-0.325930567037599,"female_hypothalamus","control","control"
"AP3D1",2.46831570911981e-07,4.44597841752434e-06,5.35203264986304,0.46594311770294,"female_hypothalamus","n5","n5"
"AP3S2",4.89380441254734e-06,5.39414113233763e-05,4.26807769485131,-0.7548894982575,"female_hypothalamus","control","control"
"APBA1",0.00457086228739358,0.0193161492873082,1.71407944675877,-0.299667132570019,"female_hypothalamus","control","control"
"APBA3",0.0286373122536879,0.0899942770185042,1.04578510765301,-0.400863265655462,"female_hypothalamus","control","control"
"APCDD1L",0.00482575135617958,0.0202489623666967,1.69359722676852,0.477034863451171,"female_hypothalamus","n5","n5"
"APITD1",3.01854181713656e-05,0.000264630563204157,3.57735999890745,-0.889142084244334,"female_hypothalamus","control","control"
"APLP2",0.0271431956885029,0.0865885529847058,1.06253951796152,0.387072874242752,"female_hypothalamus","n5","n5"
"APMAP",0.000138122773890931,0.000976111660463664,3.01050049918838,-0.371650394373156,"female_hypothalamus","control","control"
"APOA1",1.80576912355444e-06,2.36028406680522e-05,4.62703572532573,-1.05824200239119,"female_hypothalamus","control","control"
"APOA1BP",0.0188820929504477,0.0650089773608653,1.18702666567912,-0.433606019892767,"female_hypothalamus","control","control"
"APOBEC2",1.3194498386434e-08,3.48004894942196e-07,6.4584146473424,-2.25000467524765,"female_hypothalamus","control","control"
"APOD",2.13452322035878e-06,2.74147025779993e-05,4.56201646141407,-1.3868571490116,"female_hypothalamus","control","control"
"APOH",1.24805049435552e-06,1.75559102872677e-05,4.75557664711643,-1.4584499159079,"female_hypothalamus","control","control"
"APP",8.38262661893956e-05,0.000641509819490867,3.1927966915602,0.471400807139942,"female_hypothalamus","n5","n5"
"APPL2",4.99321932268611e-05,0.000403004641508601,3.39468995194831,-0.477249505866116,"female_hypothalamus","control","control"
"AQP3",0.0359471791630501,0.107914600861433,0.966919791234069,-0.552125371568485,"female_hypothalamus","NS","control"
"AR",0.00408824723620876,0.0174574958729669,1.75801805195617,0.579529167841335,"female_hypothalamus","n5","n5"
"ARAP2",0.0126795686351569,0.0460140611157905,1.33710943501722,-0.444634418240072,"female_hypothalamus","control","control"
"AREL1",0.0213942433476544,0.0714916231323204,1.14574484268199,0.322660552440985,"female_hypothalamus","n5","n5"
